1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
14179	12001	11427	10347	10198	10805	10824	10458	10315	9664	5823	4658	4687	4601	11823	11427	10441	10335	10849	10707	10528	10238	9660	5880	4591	4588	4576	11922	10532	10559	11110	11015	10787	10441	9866	6161	4735	4741	4791	10635	10719	11493	11325	10930	10683	9997	6379	4913	4791	4837	16179	12476	10583	10219	10127	9557	5732	4515	4539	4493	12526	10715	10411	10220	9596	5815	4586	4560	4587	11288	10910	10750	9924	6291	4895	4923	4805	11374	10958	10199	6615	5016	4966	5004	11929	10684	6896	5479	5463	5411	11357	6565	6140	6100	5990	5713	9247	6238	6233	5131	5202	5223	6214	6213	10889
11124	10373	10089	8220	8137	9254	9760	9611	9375	8109	6791	4815	5012	5005	10289	10076	8194	8204	9259	9745	9659	9394	8075	6714	4793	4949	4901	10632	8452	8473	9654	10260	10020	9883	8518	6977	4888	4970	4983	8392	8543	9698	10422	10098	9954	8527	6986	5026	4995	5017	12185	10085	8338	8276	8046	7344	6157	4761	4716	4662	10100	8261	8261	8128	7295	6225	4680	4784	4678	9504	9336	9067	8129	6606	4834	4943	4970	10365	10138	8715	7116	5096	4989	5058	10546	8780	7336	5182	5231	5228	9472	7104	5660	5518	5534	6608	7258	5974	6027	4825	4864	4886	5872	5735	10050
14106	11850	11303	10011	10107	10640	10551	10301	10047	9384	6939	5440	5530	5436	11767	11411	10049	10012	10617	10530	10343	10080	9517	6983	5450	5524	5488	11912	10234	10344	10942	11052	10556	10331	9630	7221	5598	5598	5681	10463	10498	11333	11427	10844	10479	9827	7513	5796	5737	5796	16117	12477	10363	10150	9919	9339	6886	5346	5436	5442	12548	10472	10218	9880	9430	6792	5381	5433	5431	11338	10881	10405	9741	7539	5920	5801	5720	11224	10851	9956	7869	6089	5901	6019	11856	10444	8193	6517	6458	6597	11209	7772	7225	7192	7178	6804	10366	7372	7374	6169	6146	6109	7334	7389	12166
13423	13290	13121	11876	11821	12828	13220	13132	13017	12284	6541	4452	4479	4352	13248	13363	11790	11774	12765	13244	13162	13038	12260	6609	4501	4490	4443	13564	11744	11901	12815	13459	13354	13403	12454	6612	4506	4505	4507	11912	11849	12748	13537	13557	13415	12379	6501	4584	4505	4552	13783	12728	11791	11823	11770	11265	6376	4470	4388	4422	12760	11708	11721	11724	11196	6321	4451	4488	4359	12785	12735	12647	11939	6468	4426	4492	4450	13454	13342	12419	6581	4604	4516	4484	13552	12425	6548	4584	4553	4619	12733	6674	4679	4714	4660	6563	5189	4913	4913	4121	4207	4120	5046	5152	9132
14659	14520	14278	13221	13277	14004	14350	14485	14370	13759	6555	4348	4372	4376	14597	14474	13269	13339	13999	14508	14451	14422	13887	6590	4368	4383	4347	14566	13300	13311	14089	14682	14637	14572	13945	6597	4352	4312	4448	13250	13419	14142	14541	14519	14388	13934	6654	4447	4292	4355	14878	13897	13364	13228	13332	12843	6456	4285	4248	4341	13931	13228	13257	13202	12955	6476	4305	4253	4370	14070	14102	14006	13489	6513	4347	4407	4334	14600	14526	13896	6600	4345	4364	4389	14482	13943	6612	4430	4366	4330	14179	6684	4485	4420	4384	6666	4743	4678	4576	4095	3949	3970	4973	4943	8936
11700	11559	11360	10269	10207	10981	11317	11369	11402	10670	5381	3679	3609	3710	11466	11415	10137	10308	11101	11453	11345	11243	10814	5405	3586	3605	3684	11531	10037	10132	11037	11544	11537	11550	10753	5358	3730	3621	3664	10253	10331	11159	11447	11495	11602	10845	5489	3619	3693	3651	11889	10967	10262	10163	10104	9768	5243	3591	3626	3606	10944	10270	10181	10174	9832	5270	3685	3620	3665	11045	10855	10968	10437	5337	3619	3625	3738	11561	11459	10768	5454	3646	3621	3703	11503	10929	5481	3649	3616	3686	10958	5439	3777	3695	3740	5386	4081	3880	3992	3415	3422	3411	4112	4030	7516
14301	14106	13996	12859	13004	13615	13967	14087	14010	13226	6872	4914	4918	4755	14174	14230	12910	12993	13689	14066	14115	14018	13257	6810	4828	4898	4759	14292	12943	12954	13824	14241	14232	14187	13518	6851	4861	4825	4874	12803	12898	13685	14277	14249	14113	13518	6863	4880	4838	4788	14603	13825	12724	12819	12749	12328	6753	4824	4819	4774	13865	12945	12817	12839	12462	6712	4838	4868	4796	13580	13702	13584	13019	6761	4823	4846	4862	14261	14327	13373	6793	4820	4849	4873	14234	13530	6893	4851	4828	4911	13606	6828	4900	4952	4881	6913	5414	5265	5134	4551	4589	4565	5588	5640	9536
15520	13188	12565	11483	11509	11913	11933	11671	11299	10791	7121	5598	5526	5642	13147	12507	11464	11503	11914	11922	11617	11370	10752	7087	5584	5563	5690	13152	11792	11708	12220	12233	11896	11633	10982	7323	5743	5750	5699	11920	11883	12612	12674	12187	11916	11119	7681	5939	5913	5888	17388	13785	11834	11457	11381	10762	6921	5602	5554	5602	13706	11720	11471	11316	10706	6946	5650	5597	5603	12516	12060	11817	11039	7614	5898	5899	5963	12530	12197	11289	7972	6093	6114	6171	13131	11838	8145	6644	6540	6574	12437	7836	7212	7185	7274	6985	10402	7371	7391	6185	6189	6198	7402	7393	12270
18280	16628	16407	15670	15665	15973	15847	15712	15597	15203	6087	4453	4548	4614	16722	16383	15728	15668	15989	15919	15770	15592	15267	6077	4485	4543	4541	16804	15884	15771	16182	16152	15966	15758	15324	6206	4592	4581	4658	15940	15875	16400	16464	16075	15868	15433	6430	4614	4736	4693	19643	17175	15817	15723	15493	15217	6028	4483	4422	4511	17186	15858	15694	15533	15235	6132	4543	4443	4530	16319	16077	15873	15452	6482	4768	4644	4725	16489	16170	15588	6495	4743	4735	4767	16769	15861	6645	4984	5075	5125	16338	6455	5426	5560	5575	5954	7410	5538	5661	4632	4727	4741	5804	5783	10019
11553	10746	10563	8711	8788	9883	10359	10144	9872	8726	6724	4820	4850	4901	10938	10626	8763	8788	9832	10266	10133	10026	8730	6723	4821	4870	4872	11077	8906	8916	10056	10777	10715	10409	9255	6874	4955	4930	4999	8910	8943	10157	11007	10799	10429	9221	7004	4986	4970	4978	12407	10307	8868	8750	8653	7813	6249	4679	4747	4704	10313	8882	8832	8652	7906	6261	4626	4708	4694	10056	9756	9740	8636	6686	4864	4818	4818	11019	10594	9276	7009	4949	4970	5012	10911	9439	7161	5096	5225	5082	10005	7098	5328	5460	5355	6633	6769	5838	5882	4703	4660	4615	5697	5679	9793
11723	11466	11346	9854	9831	10666	11195	11273	11022	10375	5445	3650	3650	3600	11535	11282	9844	9870	10926	11282	11220	10938	10259	5554	3697	3681	3659	11639	9858	9956	10719	11573	11495	11151	10421	5503	3681	3668	3689	9843	9810	10843	11579	11555	11223	10564	5529	3718	3662	3692	12078	10871	9998	9842	9799	9409	5204	3577	3568	3587	10980	9722	9893	9655	9232	5255	3621	3549	3600	10664	10731	10533	9888	5514	3628	3681	3637	11519	11382	10459	5584	3803	3782	3664	11414	10658	5604	3674	3719	3789	10797	5627	3862	3852	3867	5416	4332	4166	4052	3378	3398	3468	4232	4224	7633
12065	11629	11485	10041	10062	10827	11443	11313	11270	10263	6318	4356	4355	4395	11748	11776	10002	10020	11024	11511	11520	11375	10242	6327	4368	4302	4367	11836	10051	9992	11037	11696	11818	11498	10485	6331	4427	4323	4407	10060	10065	11072	11959	11871	11590	10485	6304	4478	4340	4362	12557	11117	9983	9929	9824	9263	6073	4266	4223	4230	11158	10009	9974	9830	9227	5923	4288	4170	4233	10960	10948	10776	9987	6076	4292	4369	4363	11773	11634	10566	6443	4519	4354	4363	11793	10625	6412	4494	4482	4473	11006	6543	4589	4608	4531	6252	5491	4939	4881	4051	3995	4166	5060	5022	8965
14617	12446	11950	10697	10760	11230	11238	10999	10675	10185	7001	5637	5500	5536	12609	12056	10800	10786	11277	11384	10994	10702	10235	7142	5607	5674	5638	12610	11017	11015	11648	11648	11219	11015	10347	7426	5698	5736	5869	11218	11288	12033	12058	11589	11254	10582	7625	5980	5891	5832	16612	13121	11271	10819	10697	10102	7080	5510	5566	5510	13124	11181	10942	10729	10132	6923	5605	5526	5634	11829	11473	11260	10498	7616	5889	5907	5877	11886	11523	10696	7973	6117	6074	6136	12474	11159	8220	6456	6625	6621	11910	7851	7233	7351	7369	6932	10341	7295	7329	6065	6157	6251	7421	7466	12295
19379	17585	17244	16123	16113	16585	16515	16321	16149	15608	9525	7394	7414	7530	17594	17226	16106	16037	16704	16517	16339	16215	15665	9426	7383	7430	7445	17710	16328	16269	16861	16868	16585	16299	15680	9583	7473	7604	7560	16494	16532	17113	17191	16741	16489	15896	9822	7578	7670	7661	20956	18179	16339	16199	15979	15505	9319	7389	7408	7417	18110	16389	16133	16057	15378	9343	7346	7457	7458	17006	16694	16510	15764	9991	7662	7758	7697	16895	16779	15983	10136	7563	7711	7728	17656	16488	10352	8179	8329	8324	17096	10175	8814	8884	8938	9397	11444	8985	9069	7782	7769	7755	9296	9268	14618
18242	16387	15950	15063	15146	15479	15479	15201	15160	14617	6825	5102	5235	5219	16396	15924	15095	15158	15518	15418	15228	15077	14655	6834	5118	5281	5284	16443	15334	15369	15804	15808	15415	15321	14814	7055	5272	5437	5346	15389	15428	16009	16062	15633	15384	14807	7176	5276	5446	5479	19684	16865	15342	15192	15079	14702	6773	5090	5324	5241	16858	15416	15267	15063	14623	6777	5057	5216	5224	15975	15591	15344	14818	7194	5292	5420	5468	15851	15589	14993	7431	5430	5587	5578	16351	15442	7664	5865	5924	5977	15864	7359	6248	6452	6351	6724	8577	6505	6444	5465	5667	5581	6775	6670	11313
16783	14633	13994	12581	12662	13423	13075	12841	12566	12013	9313	7631	7658	7440	14655	13972	12686	12736	13504	13096	12838	12563	12004	9374	7597	7657	7562	14632	12791	12749	13511	13492	13161	12892	11969	9350	7623	7689	7674	12930	13054	13906	13917	13609	13180	12240	9684	7804	7744	7785	18797	15317	12640	12563	12356	11829	9422	7645	7610	7540	15407	12701	12585	12382	11900	9308	7663	7647	7621	13583	13315	13050	12267	10110	7930	7934	7960	13922	13363	12360	9908	7846	7805	7753	14597	13098	10425	8589	8503	8470	13992	10139	9516	9455	9476	9206	13017	9662	9599	8404	8441	8429	9999	9974	15479
