1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
17661	15885	15466	14460	14417	14960	14977	14724	14482	13873	7023	5408	5318	5356	15957	15596	14470	14436	14916	14888	14682	14516	13990	6949	5392	5383	5415	15924	14731	14648	15185	15252	15011	14640	14179	7169	5437	5488	5374	14881	14833	15409	15475	15168	14796	14231	7428	5506	5528	5524	19279	16410	14747	14516	14373	13999	6986	5397	5384	5432	16422	14715	14560	14325	13997	6980	5333	5344	5425	15283	15018	14741	14216	7441	5612	5600	5623	15303	15052	14408	7572	5673	5722	5577	15855	14869	7828	6162	6038	6105	15368	7554	6672	6723	6705	6906	9055	6664	6660	5816	5879	5686	6896	7008	11573
12257	10537	10046	9077	9001	9548	9308	9232	9043	8532	5349	4209	4284	4317	10432	9985	9066	9008	9534	9380	9212	8969	8548	5371	4273	4201	4234	10480	9206	9237	9691	9727	9443	9225	8757	5438	4294	4256	4244	9340	9363	10054	10064	9678	9429	8787	5580	4451	4375	4425	14209	11093	9105	8956	8996	8450	5364	4195	4236	4267	11096	9166	9094	9037	8510	5335	4200	4263	4258	9647	9484	9416	8881	5785	4498	4509	4503	9993	9560	8951	5745	4412	4395	4406	10411	9366	6095	4963	4949	4899	10021	5919	5578	5502	5564	5301	8371	5759	5642	4856	4826	4793	5858	5921	10166
14095	12212	11735	10793	10740	11122	11132	10955	10693	10396	5324	4091	4066	4043	12051	11682	10746	10715	11180	11336	10985	10744	10318	5276	4037	4150	4024	12190	10890	10964	11395	11473	11110	10857	10380	5498	4151	4194	4168	11183	11146	11795	11748	11338	11147	10503	5741	4274	4361	4304	15795	12613	11076	10862	10699	10183	5308	4003	4043	3950	12717	11037	10896	10692	10200	5294	3982	4000	3991	11698	11256	11069	10505	5652	4298	4279	4331	11759	11427	10779	6164	4440	4428	4403	12153	11047	6119	4794	4886	4779	11575	5918	5308	5355	5288	5198	7723	5350	5292	4424	4596	4451	5427	5456	9741
14055	13941	13884	12908	12833	13533	13867	13904	13919	13323	6345	4330	4386	4472	13869	13843	12806	12837	13412	13899	13971	13817	13372	6342	4353	4394	4482	13978	12878	12811	13544	14034	13880	13831	13511	6388	4322	4400	4414	12917	12845	13580	13934	13861	13753	13415	6417	4361	4416	4454	14166	13424	12728	12836	12790	12395	6319	4273	4412	4293	13377	12814	12792	12753	12466	6407	4297	4403	4330	13513	13357	13483	13088	6351	4249	4381	4467	14063	14022	13461	6398	4396	4344	4503	14110	13533	6492	4385	4338	4411	13536	6418	4375	4424	4483	6464	4719	4614	4627	4038	4040	3999	4996	4934	8826
15620	12977	12612	11702	11641	12237	12091	11810	11662	11278	5035	3782	3735	3860	13011	12711	11695	11681	12125	12117	11872	11625	11306	5033	3812	3751	3830	13016	11852	11906	12384	12395	12041	11854	11358	5269	3933	3898	3933	12064	12028	12655	12612	12272	11999	11480	5457	4029	3965	4083	17049	13541	12000	11850	11698	11279	4965	3833	3742	3843	13433	11978	11798	11559	11190	4984	3862	3704	3825	12557	12151	12044	11448	5356	4075	3946	4040	12585	12264	11595	5715	4261	4109	4188	13147	12071	5837	4599	4560	4521	12474	5588	5068	5011	5004	4822	7371	5007	5073	4209	4180	4249	5156	5144	9212
18447	16716	16265	15243	15172	15644	15550	15377	15132	14718	8386	6481	6523	6523	16732	16339	15247	15236	15585	15589	15460	15124	14630	8427	6520	6550	6514	16774	15396	15358	15864	15924	15710	15269	14835	8558	6578	6502	6545	15575	15533	16237	16233	15876	15553	14935	8711	6680	6646	6709	20182	17279	15345	15094	15136	14697	8401	6596	6529	6517	17264	15384	15174	15031	14615	8467	6578	6540	6567	15928	15728	15569	14914	8901	6745	6753	6807	16120	15740	14954	8805	6645	6679	6781	16651	15563	9155	7333	7160	7305	16135	8964	7902	7814	7895	8235	10464	7912	8004	7045	6964	6977	8362	8472	13569
13554	11603	11293	10478	10494	10823	10851	10612	10520	10090	4261	3261	3261	3202	11540	11314	10459	10493	10853	10782	10513	10443	10042	4302	3268	3259	3224	11665	10568	10638	11005	11101	10798	10702	10267	4557	3375	3343	3368	10774	10810	11260	11257	10963	10753	10290	4627	3459	3382	3417	15026	11893	10645	10556	10507	10102	4298	3294	3219	3249	11930	10632	10539	10449	10100	4267	3260	3235	3253	11181	10974	10741	10365	4562	3518	3423	3434	11259	10892	10461	4890	3605	3524	3569	11637	10776	5123	3976	3901	3813	11234	4788	4202	4265	4261	4242	6275	4288	4278	3528	3580	3558	4276	4361	7816
14982	12500	12077	10995	10972	11411	11400	11183	10889	10449	5598	4331	4422	4411	12435	12120	10986	10984	11542	11385	11200	10945	10432	5779	4305	4311	4271	12553	11278	11186	11818	11722	11495	11140	10576	5910	4469	4495	4501	11430	11491	12119	12150	11692	11445	10808	6076	4612	4638	4518	16804	13068	11372	11059	10893	10399	5505	4375	4427	4277	13057	11278	11176	11008	10387	5627	4292	4427	4423	11969	11601	11292	10829	5975	4611	4698	4712	12067	11602	10929	6468	4732	4776	4671	12590	11287	6664	5169	5321	5246	11972	6340	5733	5840	5671	5508	8580	5812	5837	4764	4914	4942	5966	5875	10617
16034	14223	13733	12969	12924	13427	12883	13039	13011	12517	5175	4075	3996	4016	14150	13676	12962	12978	13379	12959	13045	13020	12501	5200	4111	4034	3993	14322	12779	12741	13301	13264	13443	13083	12474	5096	3979	3862	3894	12977	13059	13437	13676	13614	13296	12530	5216	4052	4008	3947	17883	15009	12455	12736	12730	12625	5432	4248	4146	4282	14978	12581	12727	12668	12621	5410	4263	4129	4125	13051	13136	13180	12903	5787	4412	4332	4405	13728	13266	12393	5112	3964	3927	3853	14247	13124	5441	4449	4271	4315	13742	5564	4964	4800	4736	5247	7085	5256	5275	4782	4746	4762	5796	5793	10263
13376	12978	12957	11089	11104	12171	12858	12706	12612	11608	6827	4806	4770	4700	12938	12927	11147	11248	12215	12869	12660	12595	11557	6738	4742	4751	4690	13187	11303	11264	12400	13313	12993	12946	11832	6944	4797	4748	4847	11146	11314	12257	13146	13193	13097	11806	6895	4800	4806	4731	13870	12346	11221	11005	10971	10409	6485	4690	4618	4687	12399	11160	11126	11050	10422	6557	4575	4645	4598	12294	12265	12018	11210	6712	4727	4721	4739	13240	13111	11888	6930	4849	4755	4771	13172	12026	6940	4805	4762	4827	12272	7026	5049	4959	4957	6816	5874	5299	5387	4442	4506	4450	5461	5409	9668
11918	11655	11678	10234	10120	11026	11488	11557	11465	10571	5444	3672	3670	3782	11531	11689	10132	10086	11048	11490	11491	11389	10573	5498	3690	3678	3695	11909	10340	10341	11079	11861	11815	11675	10917	5406	3700	3660	3776	10233	10179	11198	11909	11798	11701	10842	5500	3664	3684	3687	12273	11194	10176	10199	10153	9612	5245	3606	3547	3620	11000	10082	9958	10107	9669	5261	3515	3541	3653	11042	11046	11020	10281	5353	3668	3624	3675	11747	11677	10722	5485	3673	3604	3702	11601	10813	5501	3679	3663	3743	11086	5558	3792	3883	3839	5480	4242	4012	4118	3357	3318	3381	4050	4148	7764
14587	12684	12253	11429	11386	11803	11631	11565	11425	10999	4835	3629	3730	3663	12700	12280	11418	11471	11912	11606	11485	11470	10972	4719	3691	3698	3692	12752	11559	11502	11995	11992	11753	11485	10995	4915	3717	3696	3714	11676	11605	12289	12198	11986	11721	11086	5104	3716	3866	3851	16318	13223	11461	11440	11342	10802	4863	3595	3805	3728	13241	11531	11355	11329	10858	4867	3675	3709	3748	12026	11901	11624	11142	5196	3863	4001	3962	12215	11695	11230	5163	3881	3966	3946	12814	11746	5511	4248	4410	4305	12261	5245	4709	4810	4760	4762	7137	5068	4990	4251	4306	4205	5204	5178	9268
17319	15679	15319	14559	14533	14961	14605	14706	14644	14243	6037	4554	4659	4612	15621	15342	14536	14573	15006	14554	14691	14534	14170	5973	4550	4542	4499	15854	14353	14478	14880	15096	14935	14598	14193	5926	4568	4459	4577	14464	14583	15108	15381	15156	14860	14215	6005	4573	4666	4701	19061	16361	14299	14294	14422	14102	6096	4693	4654	4748	16370	14338	14371	14420	14158	6108	4675	4748	4668	14728	14682	14734	14389	6587	4876	4886	4913	15299	14707	14092	5972	4494	4452	4565	15703	14707	6354	4954	4968	4966	15351	6260	5466	5513	5482	6083	7665	5746	5756	5039	5073	5130	6306	6261	10938
19187	17022	16685	15584	15610	16059	16143	15780	15612	15052	8161	6355	6273	6336	17076	16629	15611	15602	16076	15992	15797	15640	15037	8141	6236	6292	6307	17133	15850	15762	16291	16399	16043	15801	15255	8385	6385	6351	6351	16013	15963	16636	16718	16290	16018	15393	8669	6584	6571	6553	20620	17523	15968	15665	15445	15029	8098	6169	6216	6122	17523	15978	15664	15474	15030	8132	6211	6202	6218	16526	16229	15972	15374	8597	6491	6527	6560	16563	16245	15499	8953	6615	6642	6718	17141	15966	9096	7103	7146	7217	16465	8826	7637	7687	7588	7989	10194	7731	7662	6640	6626	6594	7881	7878	12957
14357	12529	12245	11609	11486	11928	11602	11683	11662	11122	5245	4125	4160	4148	12573	12305	11575	11582	11879	11566	11629	11697	11155	5263	4161	4251	4209	13063	11371	11344	11810	12014	12010	11750	11087	5082	4079	4032	4016	11506	11584	11933	12247	12193	11875	11252	5314	4141	4098	4099	16033	13546	11227	11323	11344	11217	5541	4279	4377	4316	13547	11180	11296	11380	11198	5603	4260	4331	4349	11704	11691	11677	11368	5922	4452	4484	4463	12148	11771	10990	5162	3967	3997	3981	12679	11686	5507	4426	4435	4391	12322	5589	4994	4941	4939	5301	7093	5219	5253	4765	4715	4824	5887	5881	10107
15643	13632	13267	12191	12286	12683	12656	12399	12191	11640	5895	4523	4548	4622	13574	13220	12124	12165	12599	12631	12412	12114	11714	5987	4598	4526	4609	13562	12329	12305	12842	12904	12595	12268	11741	6141	4659	4571	4614	12562	12525	13176	13260	12861	12594	11979	6438	4841	4834	4769	17418	14083	12441	12172	11993	11671	5922	4550	4444	4559	14199	12509	12212	12068	11602	5840	4532	4439	4445	13040	12618	12479	11998	6393	4808	4715	4774	13076	12770	12075	6637	4937	4854	4907	13630	12500	6790	5318	5266	5313	12995	6539	5849	5825	5881	5786	8393	5884	5992	4966	5000	4965	6150	6180	10493
