1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
17159	15180	14680	13664	13695	14132	14168	13873	13676	13229	5901	4600	4619	4578	15128	14601	13657	13759	14146	14133	13846	13618	13279	5849	4556	4655	4555	15067	13929	13933	14475	14414	14099	13872	13386	6004	4705	4686	4639	14143	14113	14734	14697	14294	14015	13477	6329	4761	4861	4676	19036	15642	13979	13739	13539	13198	5845	4583	4632	4600	15607	14039	13813	13624	13244	5926	4610	4608	4592	14533	14178	14036	13393	6382	4750	4736	4754	14563	14302	13571	6577	4955	4905	4911	15111	14037	6804	5311	5461	5396	14609	6542	5776	5910	5793	5871	8414	5803	5852	4972	4963	4880	5938	5944	10591
15937	13675	13379	12418	12379	12780	12797	12499	12445	11844	5355	3947	3935	3824	13715	13366	12331	12310	12770	12770	12614	12375	11873	5187	3980	3918	3904	13842	12515	12601	13024	13003	12731	12401	11991	5409	4116	4023	3969	12643	12698	13301	13308	12959	12745	12058	5603	4053	4117	4036	17858	14178	12609	12358	12256	11855	5178	3923	3822	3844	14282	12577	12463	12272	11859	5106	3957	3875	3883	13145	12868	12614	12139	5529	4233	4177	4128	13332	12929	12156	5768	4190	4216	4148	13793	12776	6086	4658	4728	4638	13196	5755	5191	5156	5016	5007	7747	5305	5137	4298	4393	4267	5457	5320	9741
10831	10548	10417	8700	8564	9607	10208	10103	9945	8895	5909	4050	4127	4090	10647	10244	8651	8564	9636	10161	10050	9891	8783	5841	4125	4109	4063	10787	8739	8746	9884	10591	10284	10334	8973	5968	4087	4067	4129	8841	8744	9750	10723	10675	10205	9192	6053	4119	4197	4108	11687	9964	8768	8568	8422	7861	5536	3940	3970	3932	9960	8576	8750	8555	7881	5642	3990	4003	3992	9699	9714	9364	8595	5883	4039	4014	4113	10760	10359	9209	6154	4132	4215	4160	10589	9326	6148	4227	4235	4158	9680	6195	4361	4402	4413	5837	5499	4830	4875	4031	3871	3872	4759	4781	8483
16573	14402	14080	13098	13160	13640	13510	13396	13106	12704	5991	4655	4485	4526	14476	14164	13204	13121	13485	13563	13321	13076	12628	5921	4615	4574	4614	14619	13366	13311	13793	13795	13654	13274	12808	6263	4649	4699	4699	13616	13578	14240	14170	13895	13476	12915	6331	4749	4821	4748	18510	15188	13512	13233	13094	12617	5887	4532	4501	4522	15091	13513	13217	13085	12633	5939	4485	4581	4583	13846	13647	13457	12857	6386	4773	4903	4884	14199	13689	13134	6695	4910	4915	4925	14537	13460	6965	5318	5412	5310	14090	6580	5814	5887	5892	5841	8384	5950	5909	5023	5032	5102	6131	6213	10876
12597	12478	12404	11078	11041	11994	12235	12415	12289	11504	5584	3657	3665	3700	12391	12385	11077	11031	11941	12311	12338	12274	11494	5487	3721	3700	3719	12556	11142	11005	12045	12511	12512	12545	11658	5608	3701	3683	3637	11040	11152	11907	12551	12455	12348	11698	5580	3642	3684	3692	12799	11867	10916	11058	11111	10502	5382	3578	3633	3649	11910	11127	11193	11024	10601	5333	3554	3560	3638	11890	11951	11997	11242	5560	3652	3715	3643	12535	12535	11741	5548	3697	3637	3658	12623	11696	5560	3758	3695	3759	11888	5669	3816	3785	3762	5496	4102	4008	3984	3356	3422	3432	4135	4188	7701
17655	15684	15148	13922	13863	14447	14307	14139	13860	13238	8763	7044	6879	6860	15625	15014	13801	13816	14495	14333	14015	13791	13167	8682	6988	6899	6906	15663	14104	14136	14804	14731	14432	14118	13339	8972	7189	7039	6949	14314	14251	15056	15028	14745	14264	13502	9121	7190	7092	7072	19515	16323	14030	13818	13703	13184	8763	7029	6874	6856	16267	14107	13922	13707	13274	8755	7049	6885	6938	14680	14511	14208	13589	9355	7389	7206	7181	14961	14464	13632	9380	7285	7073	7105	15604	14308	9846	7960	7937	7786	15026	9575	8630	8578	8559	8749	11792	8764	8739	7636	7592	7529	9128	9084	14505
13684	13390	13292	11512	11518	12619	13204	13224	13129	12000	6131	4458	4404	4311	13254	13308	11581	11649	12647	13214	13229	13019	12120	6145	4341	4358	4342	13544	11386	11463	12480	13574	13488	13185	12102	6172	4367	4357	4352	11554	11611	12577	13543	13531	13236	12229	6132	4471	4347	4309	14027	12597	11432	11352	11390	10993	6149	4404	4382	4373	12797	11418	11411	11449	11029	6119	4402	4436	4457	12590	12386	12439	11702	6259	4487	4410	4471	13580	13298	12123	6142	4384	4280	4308	13393	12344	6131	4367	4411	4324	12526	6369	4521	4445	4481	6344	5184	4853	4807	4341	4373	4326	5341	5394	9617
15708	13953	13545	12558	12557	12999	12827	12698	12541	12186	6651	5068	5042	5153	13912	13509	12539	12519	13037	12861	12676	12585	12147	6643	4972	5059	5077	13980	12701	12703	13292	13193	13016	12677	12253	6787	5101	5062	5141	12865	12873	13588	13441	13217	12939	12316	6979	5139	5171	5205	17364	14435	12698	12563	12488	12043	6559	5008	4943	5154	14453	12678	12520	12467	12005	6624	5020	4931	5146	13146	13082	12870	12370	7019	5284	5183	5306	13432	13012	12414	7034	5192	5186	5296	13954	12928	7354	5841	5739	5771	13469	7174	6283	6215	6354	6581	8843	6351	6461	5397	5442	5523	6683	6790	11152
13065	10882	10302	8795	8806	9442	9492	9008	8730	8066	7599	6394	6316	6300	10867	10259	8752	8757	9515	9329	9026	8722	8031	7595	6327	6308	6229	10845	9119	9052	9826	9737	9216	9017	8195	7883	6414	6450	6509	9379	9314	10213	10038	9727	9215	8339	8259	6558	6631	6726	15509	11586	9213	8885	8673	8009	7377	6224	6196	6173	11656	9205	8796	8568	7983	7486	6203	6223	6211	10040	9565	9202	8387	8240	6600	6553	6525	10036	9635	8626	8667	6823	6893	6818	10907	9391	9023	7512	7629	7625	10209	8483	8273	8343	8454	7534	11958	8387	8399	7146	7247	7207	8442	8382	13539
14435	14465	14284	13363	13269	13873	14280	14216	14301	13680	6774	4659	4650	4645	14413	14348	13209	13121	13965	14395	14319	14130	13653	6835	4596	4603	4633	14413	13203	13141	13977	14389	14527	14380	13672	6942	4609	4605	4726	13149	13156	14010	14466	14414	14381	13777	6911	4608	4654	4708	14688	13936	13143	13102	12982	12802	6798	4565	4634	4635	13792	13194	13177	13026	12669	6700	4661	4609	4536	13899	13946	13868	13372	6774	4658	4560	4658	14412	14404	13753	6867	4626	4648	4630	14391	13780	6987	4613	4661	4784	13944	7075	4722	4712	4827	6993	5106	4888	4931	4262	4305	4358	5392	5253	9357
12562	12223	12353	11045	11184	11865	12252	12188	12126	11537	5591	3744	3717	3704	12317	12366	11161	11152	11868	12154	12284	12060	11624	5591	3811	3775	3756	12444	11161	10980	11870	12325	12380	12253	11604	5654	3634	3723	3717	11146	11104	11932	12429	12574	12305	11677	5555	3724	3754	3673	12590	11935	11056	11113	11029	10733	5417	3703	3742	3662	11904	10910	11059	10813	10679	5449	3704	3731	3703	11957	11695	11850	11331	5589	3712	3641	3662	12437	12256	11665	5580	3760	3668	3881	12260	11849	5637	3806	3739	3758	11720	5666	3906	3793	3825	5612	4142	4005	4025	3486	3386	3459	4127	4160	7650
12238	11927	12086	10359	10500	11262	11866	11720	11629	10942	5593	3923	3931	3883	11893	11876	10263	10445	11261	11787	11798	11667	10922	5590	3849	3873	3808	11965	10304	10497	11401	12047	12101	11911	11078	5712	3857	3867	3957	10359	10224	11217	12148	12131	11916	11093	5590	3824	3782	3840	12631	11472	10335	10360	10211	9717	5405	3836	3830	3815	11496	10525	10467	10297	9782	5300	3849	3858	3776	11326	11259	11297	10498	5625	3947	3812	3927	12102	12031	11120	5698	3817	3872	3819	11994	11038	5692	3902	3862	3876	11398	5734	3899	3984	4030	5626	4570	4205	4219	3611	3698	3747	4497	4557	8203
15341	13123	12790	11583	11654	12193	11963	11752	11659	11108	6407	4950	4948	5002	13371	12743	11613	11519	12075	11977	11796	11643	11067	6479	5050	5037	5063	13313	11732	11752	12370	12393	12066	11916	11135	6473	5043	5044	5068	11808	11871	12643	12747	12388	12003	11272	6751	5205	5181	5200	17473	13877	11823	11637	11484	10997	6460	4931	5031	5075	13944	11593	11625	11543	10986	6359	4953	4979	5092	12440	12159	12040	11376	7016	5262	5309	5352	12683	12324	11352	6797	5048	5075	5119	13227	11975	7225	5739	5752	5718	12573	7051	6481	6377	6490	6410	9391	6619	6667	5627	5726	5640	6838	6875	11805
12314	10706	10190	9257	9302	9707	9567	9269	9155	8705	5206	4094	4123	4097	10545	10157	9180	9224	9590	9493	9243	9122	8714	5237	4044	4159	4034	10617	9366	9432	9894	9870	9675	9332	8770	5417	4180	4310	4135	9652	9649	10200	10181	9752	9567	8942	5625	4267	4361	4217	14075	11107	9444	9226	9057	8628	5235	4092	4144	4113	11101	9421	9282	9128	8656	5267	4062	4189	4172	9967	9732	9462	8864	5640	4220	4379	4396	10014	9722	9022	5829	4301	4473	4361	10513	9530	6032	4805	4944	4840	10069	5657	5324	5461	5402	5120	7872	5466	5488	4692	4547	4567	5627	5635	9702
17700	15664	15204	14028	14081	14580	14508	14275	13943	13629	6400	4911	4868	4819	15604	15173	14028	13956	14514	14464	14240	13953	13488	6520	4880	4898	4907	15666	14294	14210	14897	14776	14453	14280	13721	6579	4986	4926	5000	14432	14450	15050	15118	14717	14455	13868	6803	5166	5224	5087	19682	16158	14290	14048	13879	13444	6228	4784	4816	4728	16161	14395	14160	13916	13461	6244	4890	4776	4888	14987	14597	14359	13819	6844	5184	5090	5013	15117	14725	13948	7106	5212	5186	5258	15677	14447	7341	5700	5698	5535	15023	7154	6260	6205	6173	6323	9133	6307	6325	5346	5263	5353	6493	6504	11526
16216	13336	13019	11749	11729	12246	12292	11936	11732	11277	6203	4801	4683	4832	13519	13036	11825	11906	12325	12271	11875	11781	11216	6272	4737	4692	4875	13521	11851	11925	12632	12543	12241	12091	11383	6532	4926	4865	4832	12269	12253	12925	12969	12553	12190	11502	6773	5035	4995	5093	18018	13967	12115	11940	11747	11124	6084	4805	4737	4810	14074	12136	11794	11630	11087	6095	4676	4705	4849	12885	12500	12193	11530	6689	5048	5048	4999	12888	12533	11699	7080	5176	5157	5166	13406	12223	7203	5638	5589	5683	12858	6932	6197	6210	6332	6063	9360	6461	6391	5250	5293	5328	6493	6502	11278
