1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
18161	15724	15352	14328	14302	14739	14682	14512	14276	13802	6561	5051	4986	4965	15682	15335	14297	14290	14839	14751	14438	14288	13896	6424	4982	4947	4832	15823	14544	14559	15126	15018	14751	14573	14062	6772	5188	5171	5094	14740	14642	15379	15368	14904	14689	14088	7009	5248	5225	5184	19926	16295	14631	14447	14285	13714	6395	4852	4927	4897	16189	14560	14304	14130	13740	6338	4795	4925	4910	15246	14981	14603	14062	6940	5180	5243	5197	15303	14853	14305	7233	5385	5341	5320	15850	14698	7484	5806	5846	5869	15352	7039	6145	6231	6161	6349	8778	6406	6375	5355	5391	5326	6508	6507	11155
13496	12985	13199	11504	11413	12471	13005	12907	13029	12224	5576	3983	3947	3904	13219	13051	11379	11420	12304	12954	12925	12989	12077	5524	3975	3946	3967	13372	11332	11385	12164	13333	13219	13135	12112	5533	4032	3951	3949	11350	11299	12312	13303	13256	13231	12129	5491	3919	3866	3886	13659	12656	11036	11198	11384	11059	5579	4013	3992	3977	12531	11159	11262	11347	11085	5556	4015	3984	4012	12230	12234	12352	11775	5621	4022	4040	4056	13237	13223	12082	5398	3950	3890	3938	13297	12297	5454	4009	3935	3995	12584	5576	4066	4110	4103	5636	4569	4341	4389	4060	4165	4111	5012	5002	9155
18071	15509	15048	13842	13836	14286	14332	13975	13784	13296	7186	5621	5582	5608	15411	15030	13805	13734	14292	14379	14007	13813	13304	7145	5567	5574	5599	15644	14024	14051	14634	14557	14254	13972	13491	7364	5836	5738	5749	14281	14217	15037	15036	14435	14236	13556	7680	5910	5954	5920	19886	15915	14225	13874	13738	13209	7026	5513	5407	5534	15933	14269	13891	13728	13194	7067	5552	5480	5597	14815	14418	14162	13495	7564	5825	5822	5873	14927	14506	13744	8105	5999	5868	6065	15342	14248	8221	6603	6357	6554	14894	7978	7124	7067	7099	7047	9940	7139	7225	6191	6030	6030	7214	7188	12280
16308	14090	13438	12441	12488	12928	12524	12528	12312	11776	7177	5603	5544	5516	14049	13488	12313	12344	12917	12700	12642	12429	11898	7111	5591	5631	5617	14111	12390	12502	13070	13024	12834	12576	11906	7228	5591	5650	5655	12589	12600	13328	13407	13034	12782	11996	7505	5711	5680	5661	18388	14886	12383	12308	12252	11727	7306	5651	5743	5688	14959	12407	12394	12236	11672	7252	5654	5641	5722	12981	12777	12751	12099	7839	5875	5964	5985	13368	12905	12036	7525	5755	5789	5677	14140	12796	8048	6281	6425	6350	13399	7808	7110	7186	7180	6915	10263	7421	7460	6367	6429	6481	7718	7773	12980
14050	13736	13659	12111	11943	12925	13465	13349	13320	12327	7416	5216	5323	5289	13800	13613	11974	12077	12983	13427	13455	13319	12322	7487	5261	5260	5343	13865	12067	11989	13042	13720	13674	13606	12612	7596	5315	5289	5313	12058	11969	13051	13788	13756	13734	12519	7560	5312	5271	5298	14429	13036	11752	11950	11921	11397	7250	5228	5316	5201	13041	11988	11875	11919	11189	7290	5146	5241	5124	12862	12896	12867	12011	7416	5230	5266	5345	13749	13682	12680	7569	5297	5389	5380	13768	12679	7575	5404	5404	5464	13045	7654	5507	5548	5590	7512	6262	5866	5889	4901	4888	4938	5975	5960	10317
14456	12223	11616	10304	10298	10981	10854	10557	10330	9635	7450	6064	6211	6096	12267	11651	10267	10247	10938	10903	10553	10191	9566	7543	6162	6071	6082	12073	10590	10542	11308	11192	10859	10532	9711	7739	6307	6229	6186	10736	10734	11529	11628	11050	10738	9889	8093	6358	6411	6371	16565	12862	10556	10256	10180	9490	7256	6046	6047	6068	12757	10568	10346	10123	9415	7341	6033	6202	6034	11426	10936	10589	9881	8018	6394	6412	6438	11465	11012	10058	8364	6566	6543	6598	12049	10696	8725	7185	7229	7200	11534	8289	7958	7928	7883	7279	11385	8104	8070	6760	6801	6828	8207	8204	13300
16756	14496	14014	12807	12854	13324	13417	13033	12795	12278	7278	5572	5536	5654	14412	13984	12829	12900	13358	13231	12965	12852	12182	7222	5563	5558	5562	14570	13059	12995	13648	13664	13357	13011	12413	7446	5680	5772	5656	13340	13263	13999	13988	13583	13309	12595	7665	5823	5938	5881	18538	15003	13248	12892	12743	12270	7089	5565	5571	5570	14936	13215	12870	12770	12244	7169	5559	5554	5489	13787	13396	13253	12553	7701	5811	5814	5783	13919	13454	12756	7996	5863	6048	5961	14477	13200	8204	6462	6535	6442	13808	7795	7029	7117	6906	7065	9819	7152	7152	6014	5963	5998	7172	7214	12122
12522	10818	10352	9369	9353	9788	9551	9517	9327	8869	5611	4279	4335	4336	10691	10265	9457	9369	9805	9594	9530	9336	8863	5512	4399	4306	4324	10887	9302	9375	9844	9973	9811	9571	9013	5516	4340	4347	4377	9451	9531	10042	10237	10034	9767	8986	5722	4403	4355	4428	14295	11341	9226	9296	9176	8865	5609	4383	4515	4499	11400	9285	9378	9261	8818	5680	4313	4459	4537	9763	9830	9727	9142	6118	4692	4761	4760	10246	9760	8969	5637	4359	4331	4378	10828	9601	6102	4972	4960	4970	10256	5969	5568	5547	5529	5423	8083	5737	5991	4990	5102	5024	6134	6219	10323
12856	10654	10034	8879	8840	9530	9422	9137	8881	8368	5595	4493	4545	4509	10560	10104	8886	8942	9366	9348	9111	8838	8331	5707	4458	4501	4497	10625	9123	9084	9801	9626	9325	9003	8526	5862	4566	4703	4701	9255	9371	10100	10090	9661	9281	8658	6134	4719	4709	4683	15021	11107	9212	8926	8777	8218	5490	4397	4511	4361	11062	9326	8859	8817	8275	5547	4399	4459	4347	9964	9573	9150	8556	6051	4737	4796	4698	9905	9592	8700	6477	4905	4868	4948	10516	9315	6667	5326	5460	5340	9901	6290	5992	5992	6041	5500	9014	6049	6009	4994	5047	5020	5987	6229	10531
14532	14478	14491	13446	13381	14132	14514	14380	14411	13946	6869	4740	4683	4677	14466	14428	13485	13363	14086	14418	14388	14425	13964	6971	4674	4666	4662	14574	13483	13445	14196	14549	14463	14421	13984	6964	4732	4650	4656	13508	13430	14074	14536	14612	14615	13967	6859	4756	4625	4665	14703	14099	13398	13524	13324	12904	6695	4677	4633	4575	14028	13378	13341	13363	13052	6726	4685	4579	4569	14114	14083	14093	13620	6784	4667	4571	4609	14646	14641	14062	6950	4788	4635	4669	14477	13941	6791	4708	4681	4658	14141	6932	4721	4683	4739	6913	5084	4874	4857	4342	4260	4286	5259	5215	9091
18215	16259	15920	14747	14674	15302	15050	14900	14730	14216	8978	7146	7123	7075	16370	15959	14777	14750	15328	14974	14957	14712	14231	8994	7160	7106	7104	16498	14813	14772	15260	15530	15238	14827	14206	9053	7082	7098	7065	14981	14952	15744	15736	15414	15109	14293	9190	7157	7235	7136	20091	17119	14548	14566	14493	14054	9094	7170	7163	7156	17086	14639	14635	14520	14049	9111	7085	7173	7160	15218	15180	14995	14480	9604	7447	7446	7348	15712	15206	14349	9185	7096	7121	7017	16329	15042	9664	7790	7795	7755	15853	9581	8587	8631	8483	8838	11522	8912	8852	7668	7793	7855	9441	9374	14792
16819	14987	14655	13739	13816	14207	14091	13927	13739	13338	5439	4109	4085	4105	14996	14545	13767	13843	14186	14056	13926	13719	13392	5465	4158	4074	4169	15080	13907	13916	14500	14352	14087	13886	13501	5596	4281	4177	4173	14116	14000	14785	14653	14300	14123	13638	5785	4252	4340	4338	18165	15400	14004	13846	13708	13361	5419	4107	4140	4007	15418	13952	13835	13673	13375	5452	4059	4130	4115	14517	14274	14100	13572	5896	4311	4345	4364	14581	14216	13649	5930	4255	4355	4327	15083	14083	6187	4708	4814	4762	14562	5973	5150	5184	5233	5399	7344	5228	5238	4389	4456	4523	5452	5510	9685
16523	14230	13735	12683	12711	13219	13214	12986	12778	12129	6375	4929	4941	4876	14392	13903	12744	12745	13235	13078	12973	12651	12129	6361	4951	4961	4940	14395	12919	12928	13589	13490	13275	12961	12312	6609	5078	4983	4990	13029	13105	13827	13837	13393	13170	12505	6931	5206	5201	5122	18590	14982	13046	12714	12586	12102	6277	4906	4986	4887	14997	13001	12846	12670	12119	6386	4989	4849	4936	13641	13276	13118	12477	6868	5211	5181	5244	13712	13487	12698	7065	5325	5306	5276	14273	13216	7433	5885	5808	5741	13810	7128	6446	6420	6282	6250	9466	6537	6533	5455	5489	5507	6684	6669	11510
13888	13769	13808	12009	12135	13092	13553	13475	13507	12544	6940	4803	4799	4793	13792	13664	12127	12024	12946	13580	13379	13351	12620	6942	4747	4815	4835	13876	12068	12124	13165	13816	13890	13641	12749	6997	4676	4724	4739	12059	12057	13177	13833	13747	13701	12795	7048	4790	4791	4734	14362	13057	12065	12106	11940	11460	6702	4616	4589	4756	13105	12080	12043	11966	11500	6567	4641	4673	4720	13060	13146	12989	12283	6856	4688	4797	4743	13825	13700	12762	7045	4808	4791	4850	13761	12860	7075	4823	4858	4889	13068	7085	4914	4948	4972	6973	5554	5154	5274	4490	4387	4475	5323	5338	9625
17469	15233	14797	13596	13586	14066	14167	13806	13554	12944	7937	6142	6175	6043	15270	14823	13603	13610	14203	14125	13704	13502	12827	8053	6125	6258	6204	15388	13824	13779	14407	14438	14018	13759	13141	8281	6266	6308	6315	14014	14013	14733	14789	14297	14030	13252	8563	6445	6381	6364	19255	15679	13912	13596	13560	12933	7760	6109	6162	6041	15762	13968	13621	13539	12960	7773	6080	6076	6062	14636	14138	13913	13310	8396	6459	6425	6452	14769	14241	13460	8830	6500	6584	6561	15196	14071	8965	7100	7070	7205	14533	8690	7688	7622	7710	7803	10617	7647	7670	6728	6595	6660	8060	8045	12921
14176	12123	11474	10014	10058	10766	10645	10329	10049	9379	7810	6344	6300	6264	12140	11583	10019	10041	10725	10542	10356	10050	9417	7817	6268	6196	6334	12193	10377	10323	10972	10964	10579	10283	9618	7992	6442	6352	6358	10535	10576	11394	11364	11087	10561	9807	8366	6541	6603	6449	16427	12849	10295	10029	9930	9268	7782	6231	6250	6315	12728	10304	10125	9991	9312	7755	6234	6223	6259	11045	10800	10519	9664	8453	6647	6640	6545	11353	10934	9892	8575	6606	6668	6620	12164	10619	8981	7385	7389	7380	11412	8647	8088	8017	8099	7576	11629	8407	8330	7046	7054	7077	8421	8399	13656
