1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
16704	15106	14684	13841	13777	14299	14144	13935	13822	13495	5382	4035	3955	3970	14997	14628	13753	13841	14260	14143	14023	13849	13563	5340	3994	3919	4002	14981	13976	13956	14362	14400	14197	13995	13585	5497	4090	3989	4043	14152	14054	14613	14726	14324	14095	13715	5696	4199	4054	4080	18176	15496	13929	13927	13755	13479	5334	4022	3962	4051	15456	14014	13888	13768	13490	5387	4021	3915	4063	14621	14278	14112	13699	5698	4207	4170	4185	14597	14233	13777	5771	4170	4146	4293	15011	14142	6037	4614	4569	4597	14562	5900	5065	4952	5042	5221	7042	4996	5042	4414	4243	4309	5252	5204	9416
15483	13150	12537	11491	11524	11919	11969	11633	11434	10859	6510	5052	5078	5007	13064	12487	11413	11556	11830	11962	11611	11397	10899	6435	5029	5048	5052	13008	11640	11624	12187	12352	11935	11582	11082	6719	5183	5162	5188	11874	11880	12581	12643	12085	11799	11198	6906	5233	5333	5289	17229	13658	11798	11497	11307	10840	6471	5014	5026	5037	13537	11819	11549	11226	10740	6436	5102	5006	5048	12436	12094	11748	11088	6953	5298	5198	5335	12509	12122	11370	7212	5408	5373	5427	13117	11963	7481	5927	5948	6023	12377	7144	6537	6516	6500	6238	9542	6609	6669	5517	5546	5528	6832	6790	11519
17698	15519	15134	14008	13925	14491	14497	14182	13916	13520	6801	5272	5336	5309	15449	14992	14054	13971	14515	14470	14235	14012	13552	6691	5258	5327	5302	15612	14119	14167	14781	14774	14461	14076	13592	6880	5356	5430	5361	14444	14315	15130	15064	14632	14350	13767	7202	5561	5509	5569	19475	16023	14318	14183	13868	13394	6658	5202	5228	5295	15961	14336	14186	13953	13394	6624	5127	5282	5312	14938	14604	14289	13712	7172	5349	5425	5489	15003	14697	13936	7495	5553	5678	5551	15456	14411	7721	6075	6075	6024	14894	7349	6628	6666	6683	6620	9288	6662	6708	5645	5619	5689	6794	6766	11430
17763	15485	15234	14304	14306	14713	14756	14424	14330	13944	5480	4103	4177	4164	15560	15223	14355	14314	14664	14698	14436	14318	14011	5497	4141	4112	4159	15611	14438	14507	14894	14944	14716	14509	14076	5612	4165	4256	4197	14599	14638	15113	15271	14852	14653	14226	5879	4398	4294	4225	19153	15910	14570	14450	14221	13902	5382	4054	4115	4056	15858	14612	14432	14256	13856	5364	4021	4137	4068	15076	14855	14580	14150	5827	4327	4320	4270	15154	14908	14302	6064	4377	4433	4451	15456	14686	6269	4709	4863	4769	15085	5824	5101	5152	5055	5378	7169	5197	5213	4373	4505	4361	5263	5341	9440
15328	15257	15154	13907	14062	14752	15083	15083	15201	14264	7620	5368	5368	5329	15306	15162	13991	13927	14811	15085	15104	15126	14457	7604	5312	5339	5319	15459	13954	14029	14717	15269	15334	15234	14533	7548	5274	5276	5302	13916	13881	14723	15288	15343	15191	14503	7557	5366	5298	5266	15621	14719	13869	13846	13849	13345	7494	5286	5256	5240	14779	13893	13884	13821	13397	7423	5226	5276	5256	14667	14677	14654	14135	7507	5265	5335	5371	15134	15358	14484	7536	5282	5282	5373	15328	14611	7615	5331	5309	5269	14738	7711	5419	5427	5466	7715	5947	5702	5667	4956	4991	5015	6032	6021	10373
12026	11903	11696	10035	10112	10913	11567	11586	11323	10684	5781	3901	3844	3930	11718	11633	10045	10207	11039	11525	11531	11507	10627	5902	3808	3805	3853	11930	10178	10273	11136	11803	11671	11752	10756	5860	3908	3929	3853	10293	10198	11186	11854	11806	11793	10835	5814	3873	3751	3857	12175	11220	9989	9896	10153	9496	5482	3759	3704	3771	11176	10140	10094	10044	9520	5491	3729	3622	3757	11084	11079	10972	10196	5579	3819	3785	3856	11868	11636	10596	5728	3855	3827	4012	11994	10855	5885	3862	3837	3911	11185	5819	4003	3934	4012	5742	4553	4320	4396	3609	3503	3631	4551	4387	8106
16309	14537	14162	13299	13334	13756	13627	13449	13363	12899	5340	4097	4110	3997	14658	14188	13252	13300	13773	13632	13447	13419	12915	5277	4081	4115	4080	14637	13425	13366	13924	13919	13723	13520	12934	5481	4110	4076	4109	13641	13612	14071	14101	13902	13671	13020	5574	4178	4200	4217	17944	15053	13569	13381	13189	12828	5286	4048	4022	4042	15011	13549	13371	13239	12888	5229	4134	3940	4034	13998	13756	13578	13120	5588	4230	4267	4224	14106	13821	13251	5650	4340	4271	4254	14637	13699	5991	4704	4735	4747	14151	5698	5083	5175	5173	5158	7519	5367	5342	4496	4387	4441	5377	5398	9619
14393	14437	14244	12930	12847	13861	14206	14173	14256	13511	6789	4600	4659	4587	14296	14282	12975	12914	13768	14234	14251	14117	13565	6823	4604	4658	4582	14499	12969	12994	13931	14402	14469	14214	13550	6733	4556	4612	4709	12792	12915	13888	14402	14513	14338	13576	6879	4611	4720	4576	14668	13685	12930	12889	12885	12422	6562	4493	4520	4542	13668	12780	12947	12765	12466	6662	4503	4602	4532	13834	13747	13755	13210	6718	4539	4664	4619	14446	14255	13525	6887	4583	4692	4545	14364	13603	6823	4596	4683	4677	13804	6887	4687	4762	4764	6845	5147	4951	4935	4262	4166	4249	5233	5205	9414
13792	13525	13550	11536	11498	12540	13038	13027	12937	12103	7383	5231	5241	5109	13389	13337	11572	11448	12606	13156	13181	12933	12016	7403	5210	5239	5175	13703	11704	11628	12749	13543	13520	13300	12239	7494	5243	5154	5193	11718	11695	12904	13665	13780	13450	12300	7573	5221	5242	5216	14227	12779	11598	11567	11514	10856	7092	5168	4989	4941	12766	11554	11604	11436	10742	7026	5217	5091	4957	12648	12682	12422	11673	7243	5259	5110	5133	13584	13341	12338	7556	5257	5208	5169	13502	12443	7569	5376	5233	5294	12818	7737	5518	5468	5367	7411	6479	5807	5689	4892	4894	4863	5847	5855	10300
16635	14169	13636	12351	12330	13003	12938	12696	12308	11717	7961	6094	6426	6350	14112	13739	12384	12460	12983	12883	12748	12334	11759	7986	6154	6316	6381	14356	12587	12615	13278	13291	12894	12500	11986	8267	6402	6414	6493	12993	12989	13749	13686	13282	12911	12102	8461	6592	6660	6621	18637	14882	12750	12465	12208	11596	7807	6178	6299	6212	14859	12837	12553	12181	11648	7829	6172	6273	6200	13615	13072	12799	12075	8372	6524	6535	6574	13629	13136	12291	8848	6707	6764	6810	14185	12953	9228	7371	7406	7396	13516	8723	7987	8034	7991	7716	11183	8099	8175	6942	6795	6896	8260	8315	13547
12693	12643	12562	11100	11047	11810	12420	12321	12206	11528	5885	4210	4120	4118	12468	12408	10946	11080	11912	12302	12335	12337	11482	5947	4162	4177	4123	12728	11032	11094	11939	12696	12608	12646	11607	5920	4089	4122	4087	10875	10917	11898	12666	12619	12546	11587	5988	4167	4095	4138	13239	11991	10932	11033	10914	10444	5777	4104	4082	4045	12007	10965	11021	10987	10512	5809	4132	4132	4082	11808	11756	11799	11182	5994	4159	4163	4100	12468	12630	11566	5924	4105	4121	4125	12612	11751	5929	4154	4158	4217	11972	6074	4261	4244	4278	5955	4815	4542	4550	4010	4065	4064	4868	4906	8718
19379	17151	16778	15694	15693	16136	16201	15840	15726	15301	7735	6042	5986	5986	17215	16782	15689	15704	16167	16093	15879	15697	15265	7789	6001	6035	6016	17221	15954	15931	16392	16466	16062	15850	15323	7992	6139	6123	6040	16100	16167	16822	16705	16339	16107	15493	8248	6233	6304	6273	20867	17672	16014	15776	15635	15255	7766	5992	5930	6019	17602	15994	15739	15626	15147	7745	5974	5937	5943	16590	16180	16030	15477	8137	6182	6231	6192	16686	16401	15698	8626	6406	6357	6411	17190	16108	8760	6853	6805	6869	16649	8433	7319	7267	7258	7713	9796	7363	7374	6351	6192	6255	7548	7599	12398
14490	14396	14392	13225	13269	14001	14196	14251	14160	13816	5722	4027	4073	3997	14399	14342	13310	13110	13978	14289	14217	14369	13763	5672	4147	4072	4084	14430	13178	13218	13825	14488	14516	14381	13781	5679	4135	4043	4137	13211	13218	13922	14405	14462	14552	13822	5766	4107	4039	4090	14647	13968	13095	13080	13089	12970	5978	4118	4185	4182	13936	13081	13200	13173	12989	5844	4091	4139	4123	13744	13790	13803	13569	5800	4140	4044	4118	14409	14428	13802	5654	4100	4056	4061	14348	13907	5699	4075	4072	4073	14055	5683	4107	4166	4104	5795	4346	4360	4285	4133	4172	4144	5123	5045	8990
15145	12996	12335	11074	11146	11682	11443	11151	11026	10381	7737	6331	6372	6423	12982	12450	10972	11039	11789	11455	11197	11063	10433	7767	6405	6233	6326	13118	11133	11121	11897	11903	11614	11343	10510	7709	6282	6145	6332	11437	11403	12284	12325	11957	11594	10643	7959	6472	6371	6339	17364	13918	11153	10889	10915	10373	7885	6433	6344	6425	13780	11002	10981	10957	10383	7746	6435	6368	6398	11787	11626	11605	10775	8455	6812	6696	6720	12196	11751	10571	8057	6468	6430	6389	12989	11491	8577	7266	7069	7107	12337	8542	7923	7931	8070	7733	11533	8196	8322	7304	7285	7165	8664	8733	14104
14170	11764	11320	10261	10341	10693	10713	10468	10301	9787	5078	3939	3970	3990	11663	11350	10238	10340	10694	10703	10450	10265	9748	5100	3951	3961	3962	11771	10491	10603	11077	11108	10765	10460	9887	5320	4055	4054	4023	10712	10727	11329	11421	11015	10680	10105	5536	4197	4246	4201	16081	12246	10673	10334	10178	9744	5095	3886	3930	3869	12258	10539	10315	10137	9787	4988	3920	3943	3914	11224	10858	10566	10152	5500	4168	4239	4097	11283	10998	10206	5865	4392	4357	4319	11825	10694	6138	4663	4824	4832	11343	5721	5277	5268	5317	4903	8068	5374	5382	4422	4398	4464	5474	5426	9771
15152	12710	12246	10946	10912	11535	11480	11190	10946	10315	7146	5640	5671	5648	12726	12155	10911	10944	11596	11445	11179	10990	10357	7177	5684	5685	5675	12778	11077	11135	11922	11765	11394	11175	10514	7345	5782	5766	5810	11482	11444	12214	12242	11666	11358	10684	7712	5859	5961	5964	17039	13292	11423	11064	10905	10301	7095	5592	5528	5584	13289	11384	11152	10937	10292	7133	5677	5577	5642	12222	11728	11428	10625	7728	5879	5937	5945	12119	11633	10824	8025	6058	6142	6082	12806	11386	8320	6586	6612	6617	12048	7909	7133	7292	7223	6824	10432	7466	7372	6197	6169	6188	7707	7556	12436
