1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
15280	15033	14995	13481	13493	14373	14949	14829	14784	14000	7778	5512	5403	5361	15054	15174	13437	13557	14283	14830	15021	14759	13924	7795	5471	5401	5411	15328	13369	13444	14479	15091	15110	15036	13928	7869	5515	5335	5358	13523	13451	14372	15213	15123	15083	14186	7899	5455	5376	5470	15543	14378	13461	13254	13323	12764	7493	5445	5325	5340	14491	13305	13403	13386	12681	7571	5287	5353	5365	14427	14397	14279	13388	7780	5350	5387	5369	15199	15094	14040	7883	5524	5431	5433	15223	14212	7980	5488	5519	5495	14439	7917	5660	5520	5603	7766	6186	5859	5956	4978	4986	4961	6165	6144	10652
17427	15132	14672	13248	13189	13786	13863	13528	13200	12631	8618	6736	6845	6752	15206	14689	13324	13354	13893	13842	13493	13222	12647	8670	6732	6879	6828	15254	13556	13638	14282	14104	13863	13467	12804	8843	6950	6968	6951	13715	13774	14522	14471	14088	13744	13058	9159	7064	7147	7105	19419	15810	13689	13442	13125	12635	8553	6783	6805	6720	15705	13666	13483	13135	12514	8654	6655	6783	6749	14517	14020	13721	13025	9285	6993	7118	7060	14404	14132	13326	9635	7163	7371	7326	15132	13740	9775	7740	7951	7988	14594	9475	8575	8674	8686	8538	11850	8657	8614	7356	7321	7442	8845	8853	14297
13249	10995	10536	9212	9083	9725	9501	9330	9024	8495	6647	5309	5262	5341	10991	10427	9104	8986	9744	9651	9428	8970	8432	6661	5280	5193	5219	11008	9363	9358	10048	9971	9607	9358	8645	6739	5397	5382	5376	9551	9586	10469	10362	9851	9585	8764	7151	5528	5580	5550	15447	11607	9430	9245	8931	8386	6583	5159	5267	5215	11748	9448	9233	8910	8450	6544	5192	5236	5292	10213	9862	9497	8811	7262	5605	5578	5667	10423	9837	8996	7423	5691	5701	5685	11079	9680	7851	6330	6339	6195	10276	7466	6899	7040	7013	6572	10527	7188	7370	6174	6099	5983	7221	7215	12318
13003	12771	12574	10926	10897	12067	12637	12570	12251	11464	5981	4083	4072	4024	12830	12743	10951	10968	12105	12569	12540	12424	11521	6070	4075	4028	4037	12844	10882	11041	12042	12907	12809	12784	11572	5839	4098	4047	4146	11029	10948	11972	12693	12853	12729	11654	5932	4103	4001	3937	13466	12182	11027	10868	10868	10445	5725	4066	4070	4060	12139	10967	10914	10932	10496	5835	4063	4041	4018	11865	11863	12004	11128	5968	4045	4115	4063	12883	12692	11756	5846	4014	4026	3991	12791	11754	5913	4106	4130	4060	12148	6046	4228	4212	4258	6023	4730	4474	4461	3916	3926	3936	4873	4703	8748
13632	13529	13502	12074	12103	12986	13399	13377	13421	12690	6470	4386	4507	4496	13455	13430	12009	12027	12823	13319	13361	13290	12518	6457	4385	4483	4502	13692	12056	12053	13084	13601	13549	13510	12599	6565	4478	4489	4464	11969	12031	12946	13609	13596	13474	12725	6525	4457	4520	4510	13874	12857	11958	11983	11951	11304	6185	4326	4443	4401	12970	12052	11989	12009	11575	6276	4347	4485	4350	13020	12842	12862	12266	6423	4431	4459	4476	13751	13567	12628	6461	4437	4448	4457	13627	12801	6718	4549	4546	4504	13100	6556	4504	4598	4590	6501	5058	4855	4827	4132	4105	4098	4956	5007	9225
15911	13955	13498	12394	12469	12944	12486	12498	12508	11911	7168	5580	5590	5569	13973	13355	12351	12389	12972	12511	12562	12381	11952	7107	5675	5587	5636	13990	12279	12401	13001	13056	12885	12644	11865	7029	5487	5469	5483	12516	12498	13107	13459	13086	12681	12084	7269	5526	5711	5648	17826	14746	12120	12196	12233	11818	7250	5749	5852	5816	14615	12212	12218	12230	11799	7237	5780	5859	5739	12717	12762	12694	12170	7780	6056	5953	5984	13312	12788	11851	7115	5600	5516	5571	14022	12639	7604	6209	6121	6147	13386	7542	6875	6850	6783	7111	9649	7291	7101	6444	6459	6376	7658	7718	12680
15261	13493	13147	12303	12214	12744	12510	12409	12093	11793	5581	4272	4285	4238	13549	13156	12196	12302	12715	12447	12346	12157	11783	5616	4302	4296	4260	13597	12434	12324	12895	12830	12589	12441	11910	5692	4396	4321	4279	12499	12511	13136	13081	12804	12605	11950	5836	4421	4472	4464	17014	14085	12396	12306	12167	11787	5694	4406	4329	4355	14088	12395	12297	12185	11748	5710	4403	4356	4301	12856	12732	12629	12088	6004	4602	4523	4555	13042	12645	11968	6021	4430	4503	4478	13515	12514	6304	5017	4901	5013	13157	6061	5440	5503	5370	5460	7796	5581	5540	4721	4823	4742	5832	5814	10213
18220	16001	15579	14376	14313	14992	14865	14606	14406	13878	8363	6553	6589	6559	16003	15595	14358	14288	14903	14785	14617	14464	13955	8298	6575	6635	6586	16135	14583	14632	15344	15350	14910	14658	14080	8563	6726	6675	6634	14869	14863	15544	15640	15123	14829	14174	8893	6906	6871	6888	19903	16509	14794	14512	14363	13804	8259	6549	6516	6502	16594	14757	14512	14310	13732	8165	6395	6510	6547	15507	15062	14814	14105	8786	6809	6809	6874	15432	15165	14313	9182	6983	7049	7007	16056	14824	9337	7542	7510	7540	15443	8963	8107	8066	8079	8202	10872	8160	8123	6971	6982	6937	8359	8368	13377
14321	14070	13807	12171	12211	13076	13723	13855	13665	12605	7003	4865	4876	4849	13858	13804	12202	12131	13262	13863	13825	13591	12599	7010	4787	4896	4917	14286	12039	12193	13209	14056	14027	13975	12632	7057	4766	4824	4830	12014	12191	13184	14218	14079	13940	12731	7029	4815	4846	4846	14759	13296	11925	11987	11956	11458	6733	4825	4860	4793	13392	12086	12124	12107	11503	6887	4846	4850	4805	13109	13233	13121	12135	6999	4896	4950	4813	14270	13980	12703	7074	4929	4828	4684	14114	12981	6969	4881	4931	4872	13327	7129	5040	5036	5006	7080	5740	5414	5397	4746	4710	4710	5758	5684	10121
11264	10859	10796	9260	9281	10112	10650	10557	10477	9599	5653	3865	3873	3817	10891	10751	9213	9220	10131	10680	10602	10437	9561	5515	3856	3854	3832	10914	9275	9270	10344	11047	10897	10764	9841	5507	3778	3810	3876	9252	9419	10293	11037	10964	10666	9801	5604	3883	3903	3914	11510	10317	9120	9181	9088	8571	5309	3686	3796	3736	10445	9165	9179	9124	8652	5326	3718	3784	3720	10183	10154	10079	9188	5501	3814	3786	3818	10949	10820	9759	5612	3920	3889	3885	11046	9888	5742	4003	4021	3908	10202	5688	3996	4036	3974	5459	4771	4315	4342	3522	3559	3580	4458	4440	7918
15594	13473	13016	12116	12037	12577	12461	12288	12106	11661	4893	3937	3806	3859	13385	12959	11974	12051	12636	12453	12270	12049	11638	4878	3890	3864	3839	13556	12289	12238	12798	12790	12483	12220	11726	5173	3963	3956	3919	12403	12493	13077	13127	12672	12510	11818	5346	4133	4014	4076	17455	13762	12325	12102	11943	11628	4756	3877	3788	3869	13978	12454	12041	11963	11631	4875	3976	3876	3865	12947	12656	12417	11844	5261	3999	4002	3969	12886	12703	12001	5517	4109	4022	4194	13358	12427	5707	4562	4544	4629	12886	5437	5055	4956	5056	4702	7421	5041	5059	4160	4249	4181	5177	5129	9295
13613	13251	13091	11469	11647	12632	13090	12944	12941	11902	6783	4704	4555	4638	13222	13209	11491	11504	12496	13066	13035	13016	11962	6751	4640	4512	4580	13423	11465	11468	12534	13497	13382	12916	12016	6890	4759	4555	4631	11580	11642	12736	13419	13444	13170	12169	6830	4686	4664	4563	14100	12541	11525	11386	11445	10836	6555	4537	4527	4499	12720	11488	11451	11450	10749	6567	4512	4508	4477	12563	12484	12333	11606	6776	4530	4583	4514	13406	13355	12108	6829	4630	4607	4560	13430	12243	6993	4724	4653	4655	12602	6882	4805	4764	4825	6876	5548	5103	5090	4270	4387	4305	5365	5278	9445
13350	13006	12949	11441	11720	12406	12861	12988	12900	12099	6417	4471	4425	4456	12980	12959	11713	11654	12573	13034	12789	12874	12057	6400	4554	4411	4443	13096	11743	11762	12645	13143	13177	13030	12226	6454	4445	4408	4454	11607	11561	12569	13079	12969	12985	12352	6595	4474	4370	4484	13535	12582	11635	11830	11761	11194	6246	4448	4363	4368	12475	11715	11696	11653	11157	6247	4447	4375	4415	12555	12431	12495	11888	6384	4470	4425	4375	13156	13118	12375	6519	4517	4419	4453	13033	12405	6467	4516	4430	4496	12564	6538	4643	4489	4584	6575	5110	4712	4855	4025	4079	4117	4919	4969	8870
15201	12618	12131	10875	10879	11532	11409	11066	10789	10112	7897	6245	6265	6286	12726	12171	10822	10780	11423	11399	10969	10843	10109	7892	6270	6332	6397	12736	11193	11178	11819	11799	11317	11038	10341	8298	6462	6505	6469	11253	11290	12225	12125	11611	11208	10536	8550	6607	6600	6673	17300	13539	11212	10876	10673	9936	7936	6287	6136	6236	13439	11328	10809	10700	9938	7769	6256	6221	6240	12020	11522	11222	10396	8485	6709	6615	6610	11990	11687	10755	8869	6780	6836	6888	12760	11303	9179	7466	7422	7490	12038	8772	8257	8105	8183	7732	11607	8298	8179	7077	6915	7034	8416	8441	13748
16780	14668	14127	12942	12899	13524	13420	13102	12805	12333	7848	6287	6274	6259	14746	14142	12936	12894	13544	13447	13203	12871	12393	7975	6337	6270	6320	14642	13130	13180	13932	13872	13428	13157	12506	8189	6453	6395	6364	13335	13334	14132	14126	13722	13395	12678	8463	6629	6534	6587	18836	15244	13320	13104	12892	12342	7851	6261	6271	6323	15253	13363	13042	12869	12345	7767	6312	6299	6242	14034	13498	13308	12737	8445	6691	6565	6576	14130	13637	12806	8824	6668	6712	6731	14658	13401	9131	7251	7280	7252	14055	8728	7949	7916	7944	7796	11006	7883	8121	6923	6881	6929	8147	8087	13424
17294	15589	15135	14041	14058	14528	14408	14220	13999	13421	7777	6006	6117	6070	15607	15075	14020	14038	14485	14425	14257	14114	13507	7834	6070	6263	6206	15599	14153	14119	14810	14732	14463	14214	13540	8007	6091	6272	6165	14386	14271	15087	15130	14658	14449	13730	8270	6233	6460	6424	19021	16044	14271	14054	13881	13349	7764	6003	6175	6112	16120	14304	14094	13932	13326	7774	6037	6139	6002	14858	14474	14469	13752	8344	6356	6371	6368	14904	14611	13819	8475	6466	6380	6411	15524	14436	8748	6953	6981	6949	14975	8580	7512	7558	7426	7724	10277	7751	7703	6626	6617	6634	7994	7897	12999
