1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
13577	11048	10611	9426	9409	9874	9917	9713	9556	8793	5655	4340	4418	4430	11134	10632	9437	9398	9958	9930	9593	9575	8896	5692	4360	4435	4346	11108	9655	9728	10179	10233	9976	9747	9106	5818	4555	4521	4535	9983	9930	10607	10614	10138	9895	9170	6121	4645	4688	4728	15643	11766	9833	9502	9203	8708	5606	4233	4459	4382	11724	9699	9460	9277	8673	5550	4284	4368	4316	10497	10191	9862	9029	6061	4662	4709	4733	10526	10114	9350	6359	4806	4848	4820	11083	9847	6637	5301	5328	5334	10479	6302	5849	5890	5998	5473	9007	6009	6007	4991	4996	4961	6188	6088	10801
12307	12238	12172	10949	11040	11626	12115	12117	11905	11171	5582	3868	3901	3716	12317	12163	10896	10736	11675	12094	12085	12004	11342	5642	3835	3787	3796	12340	10844	10856	11835	12225	12281	12245	11359	5641	3809	3874	3783	10784	10804	11693	12090	12256	12153	11432	5688	3771	3890	3871	12469	11639	10878	10774	10686	10356	5420	3801	3786	3728	11576	10767	10782	10628	10265	5388	3705	3774	3726	11692	11698	11587	10946	5436	3781	3837	3862	12172	12146	11408	5599	3778	3835	3824	12065	11551	5745	3802	3840	3783	11617	5762	3868	4014	3863	5455	4350	4096	4090	3388	3465	3542	4382	4227	7804
14375	12565	12318	11463	11378	11744	11645	11550	11420	10996	5762	4510	4431	4527	12715	12279	11367	11439	11823	11650	11597	11448	10951	5776	4462	4506	4519	12767	11559	11562	12048	12046	11706	11619	10967	5905	4602	4487	4532	11704	11648	12279	12221	11996	11680	11086	6040	4660	4669	4541	15953	13269	11534	11321	11275	10891	5816	4522	4508	4617	13196	11521	11316	11228	10917	5848	4563	4505	4486	12124	11794	11636	11154	6211	4712	4730	4745	12313	11867	11217	6162	4717	4706	4679	12751	11735	6604	5115	5082	5125	12287	6344	5759	5745	5774	5760	8046	5819	5774	4961	5026	5106	6125	5984	10360
14865	14684	14480	12951	13057	14002	14525	14599	14397	13780	5703	4162	4245	4247	14619	14556	13229	13193	14069	14475	14464	14498	13769	5823	4151	4208	4248	14839	12853	12817	13722	14727	14818	14689	13691	5597	4158	4115	4108	12855	12808	13726	14704	14858	14672	13593	5706	4157	4218	4155	15030	14163	12701	12857	12903	12623	5718	4290	4277	4401	14175	12724	12675	12789	12627	5847	4201	4289	4373	13629	13726	13959	13574	5904	4265	4232	4363	14734	14501	13716	5644	4118	4169	4206	14695	13791	5674	4179	4155	4172	13980	5765	4179	4203	4258	5885	4635	4443	4466	4620	4539	4489	5585	5586	9823
16460	15036	14849	14112	14158	14381	14190	14188	14131	13819	5116	3896	3875	3793	15045	14889	14042	14115	14451	14314	14191	14071	13792	5157	3898	3830	3862	15163	14169	14103	14540	14541	14426	14203	13789	5121	3865	3852	3897	14266	14215	14706	14768	14594	14351	13882	5335	3884	3884	3801	17821	15532	14077	14087	14017	13764	5244	3842	3938	3915	15609	14026	14137	14015	13743	5226	3953	3869	3920	14418	14341	14263	13970	5594	4085	4084	4033	14657	14420	13900	5329	3895	3895	3897	15144	14283	5591	4325	4222	4215	14768	5563	4677	4646	4616	5015	6443	4809	4806	4198	4197	4225	5126	5115	9107
13390	13224	13188	12304	12160	12745	13250	13215	13168	12549	6092	4247	4213	4229	13357	13229	12183	12207	12817	13224	13267	13218	12639	6226	4184	4212	4220	13238	12264	12048	12767	13269	13303	13138	12645	6127	4313	4266	4183	12090	12043	12817	13210	13365	13236	12626	6116	4241	4265	4201	13550	12866	12170	12146	12078	11695	5996	4216	4191	4146	12792	12144	12158	12114	11826	6060	4230	4135	4170	12802	12826	12773	12279	6079	4201	4177	4253	13251	13191	12803	6201	4294	4240	4133	13289	12723	6256	4217	4257	4203	12934	6131	4285	4326	4230	6235	4715	4462	4518	3935	3859	3872	4789	4792	8507
14997	12766	12408	11233	11179	11655	11636	11394	11234	10646	6432	4872	4967	4944	12711	12315	11275	11191	11631	11620	11379	11286	10683	6347	4899	4925	4943	12733	11324	11298	11877	11941	11671	11394	10808	6699	4947	4979	4934	11582	11627	12316	12205	11876	11489	10918	6866	5097	5155	5037	16636	13158	11539	11266	10989	10644	6317	4902	4864	4874	13111	11498	11219	10948	10674	6278	4832	4809	4893	12034	11741	11363	10892	6799	5133	5105	5120	12217	11741	11090	7141	5267	5289	5259	12649	11578	7388	5703	5799	5749	12171	6925	6272	6222	6283	6175	8915	6266	6331	5344	5367	5435	6486	6471	10862
13572	13499	13558	12605	12628	13178	13431	13580	13647	13021	5990	3960	3957	4145	13591	13520	12680	12555	13164	13501	13564	13541	12851	5974	3946	4043	4165	13615	12685	12457	13223	13664	13737	13534	13086	6073	3942	3982	4095	12630	12704	13169	13649	13675	13571	13019	6064	3944	4088	4180	13988	13221	12602	12746	12719	12219	5841	3897	3975	3979	13250	12561	12589	12594	12274	5898	3916	3985	4107	13269	13275	13233	12807	5884	3963	3983	4134	13643	13396	13100	6025	3943	4061	4104	13651	13173	6105	3917	4119	4148	13173	6050	3952	4108	4129	6049	4223	4270	4227	3681	3659	3651	4408	4515	8077
14055	13950	13908	12735	12802	13569	13936	13751	13853	13203	6141	4076	4111	4039	13917	13891	12794	12783	13393	13925	13789	13833	13364	6119	4051	4016	4079	13889	12736	12700	13458	14015	13803	13786	13286	5951	4064	4029	3995	12740	12830	13508	14099	14107	13904	13412	6064	4078	4063	4038	14163	13500	12602	12761	12690	12465	5979	4075	3930	4008	13342	12696	12815	12693	12469	5964	4040	3997	4037	13518	13594	13466	13041	6053	4033	3963	3984	14114	13863	13416	6110	4114	4086	4097	13880	13496	6141	4070	4116	4064	13479	6154	4138	4147	4139	6063	4494	4254	4294	3732	3684	3698	4578	4627	8402
12527	12367	12384	11104	11063	11854	12412	12303	12242	11654	5534	3669	3583	3617	12450	12339	11157	11225	11991	12286	12390	12255	11570	5497	3728	3691	3579	12473	11142	11120	11876	12388	12488	12385	11685	5608	3722	3664	3587	11153	11225	11924	12385	12589	12412	11702	5534	3687	3707	3610	12641	11964	11043	11223	11141	10740	5378	3583	3580	3555	11991	11116	11256	11068	10708	5423	3664	3532	3682	11864	11986	11913	11340	5524	3649	3579	3681	12518	12343	11750	5539	3722	3616	3563	12536	11837	5679	3707	3619	3626	12039	5612	3695	3687	3654	5560	4142	3921	3863	3329	3310	3415	4131	4228	7716
15242	12995	12441	11195	11159	11808	11591	11357	11180	10549	7261	5753	5716	5699	12897	12447	11233	11240	11786	11744	11498	11203	10581	7288	5751	5759	5665	12981	11390	11422	12073	12018	11729	11477	10777	7584	5871	5917	5945	11695	11712	12455	12580	11895	11607	10941	7850	6002	6055	6031	17012	13544	11543	11205	11043	10439	7133	5663	5706	5594	13451	11542	11301	11083	10502	7181	5620	5626	5667	12382	11921	11523	10880	7765	5963	5949	6003	12373	11953	11095	8247	6176	6138	6267	12939	11660	8409	6679	6665	6603	12216	7976	7338	7274	7300	7126	10376	7498	7557	6348	6230	6265	7719	7598	12564
14118	13950	13851	12875	12975	13536	13830	13923	13798	13403	6571	4442	4458	4411	14095	13830	13007	13080	13673	13992	13980	13882	13414	6551	4440	4460	4394	14069	12981	13109	13650	14105	14131	13967	13443	6509	4437	4516	4465	12792	12947	13625	14009	14106	13971	13518	6562	4497	4490	4384	14224	13590	12989	12887	12988	12478	6464	4430	4430	4396	13588	12881	12993	12927	12570	6399	4402	4518	4427	13647	13638	13653	13036	6391	4462	4485	4410	13963	13994	13410	6564	4519	4551	4476	14019	13440	6494	4439	4527	4464	13637	6586	4532	4569	4474	6632	4772	4760	4672	4183	4136	4106	4947	4976	8813
18466	15996	15560	14403	14380	14881	14945	14737	14485	13999	7078	5437	5439	5397	15930	15520	14352	14341	14897	14871	14715	14492	14021	7037	5469	5339	5419	16099	14683	14659	15306	15225	15052	14702	14138	7259	5539	5527	5479	14842	14803	15569	15472	15170	14849	14189	7469	5631	5738	5732	20205	16487	14780	14602	14462	13972	6878	5435	5450	5404	16418	14831	14518	14373	13901	6872	5352	5417	5394	15417	15085	14851	14203	7497	5665	5621	5681	15425	15133	14369	7749	5830	5807	5767	15958	14906	8048	6219	6254	6314	15425	7735	6781	6782	6814	6975	9353	6837	6794	5773	5705	5836	6999	6900	11901
14262	14109	13901	12246	12182	13136	13692	13595	13617	12549	7969	5554	5499	5545	14076	14154	12244	12324	13239	13835	13731	13615	12624	7932	5517	5433	5501	14214	12369	12327	13501	14175	14042	14064	12950	7884	5508	5465	5558	12330	12318	13394	14058	14092	13834	12895	7948	5611	5468	5524	14652	13371	12196	12262	12102	11436	7603	5401	5318	5365	13332	12138	12252	12144	11441	7524	5393	5385	5303	13215	13233	13144	12308	7851	5522	5454	5439	14034	13934	12824	8049	5564	5533	5567	14077	12900	8018	5567	5613	5653	13281	8016	5735	5675	5759	7861	6619	6109	6163	5180	5277	5133	6121	6266	10642
16447	14327	13824	12456	12579	13120	12903	12754	12543	11863	8454	6762	6679	6753	14312	13841	12398	12505	13193	12923	12797	12535	11856	8369	6801	6717	6742	14442	12626	12622	13404	13401	13122	12800	12049	8499	6752	6734	6762	12974	12920	13743	13669	13422	13099	12070	8699	6900	6883	6851	18329	15168	12587	12538	12404	11889	8492	6816	6927	6835	15139	12647	12595	12344	11834	8468	6788	6856	6782	13327	13174	12914	12252	9101	7114	7109	7075	13788	13178	12264	8911	6914	6905	6891	14411	13036	9358	7628	7607	7728	13773	9266	8388	8435	8441	8360	11766	8663	8649	7430	7550	7577	8994	9075	14352
14800	14626	14680	13111	13048	14117	14603	14597	14408	13653	7224	5018	4976	4950	14565	14609	13116	13175	13895	14452	14479	14429	13594	7182	4976	4926	4949	14747	13092	13131	14172	14781	14669	14578	13987	7138	4911	4962	5003	13140	13137	14057	14756	14685	14551	13863	7155	4950	4934	4988	14946	13934	13077	13159	13203	12574	6827	4894	4893	4872	14238	13193	13009	12908	12472	6970	4921	4916	4945	13851	13941	14082	13398	7158	5000	4961	4940	14773	14735	13737	7263	4968	4970	5051	14642	13868	7238	4979	5016	4950	14159	7306	5109	5095	5066	7182	5689	5331	5412	4455	4520	4518	5552	5456	9717
