1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
18482	16849	16427	15409	15356	15847	15875	15561	15366	14886	8357	6422	6416	6405	16812	16299	15465	15512	15838	15819	15524	15357	14865	8353	6419	6453	6407	16851	15671	15714	16185	16075	15871	15558	14979	8557	6491	6587	6547	15777	15794	16428	16439	16003	15715	15157	8865	6642	6627	6636	20075	17339	15550	15396	15296	14865	8225	6347	6350	6331	17325	15691	15392	15273	14830	8292	6376	6316	6375	16331	15899	15659	15145	8759	6675	6690	6654	16316	15965	15265	9059	6838	6813	6674	16743	15747	9171	7292	7178	7116	16262	9066	7724	7821	7776	8248	10249	7833	7896	6893	6815	6696	8044	8196	13180
16560	14257	13600	12432	12397	13109	13106	12757	12494	11789	6916	5262	5437	5430	14149	13680	12436	12462	13032	13046	12738	12472	11912	6908	5399	5458	5443	14080	12772	12678	13399	13340	13064	12719	12093	7267	5534	5623	5632	12947	13004	13755	13599	13236	12906	12173	7415	5656	5644	5777	18567	14798	12860	12709	12473	11804	6908	5360	5416	5489	14710	12882	12605	12411	11867	6901	5385	5416	5404	13595	13227	12893	12071	7580	5656	5680	5695	13639	13309	12478	7873	5801	5807	5853	14269	12947	8000	6361	6496	6562	13684	7639	7017	6986	7016	6831	10117	7138	7195	5844	6074	5863	7272	7277	12307
12029	9944	9521	8233	8335	8778	8848	8395	8260	7837	5812	4615	4591	4611	10021	9374	8290	8407	8851	8850	8530	8321	7831	5806	4707	4658	4655	9916	8484	8643	9076	9117	8707	8492	7858	6126	4801	4863	4832	8658	8743	9482	9438	9037	8677	8035	6430	4927	4865	4859	13848	10488	8588	8373	8159	7661	5766	4641	4580	4595	10452	8729	8358	8267	7604	5866	4548	4570	4586	9344	8961	8682	8073	6322	4906	4909	4893	9393	8903	8105	6710	5011	4925	5000	9911	8733	6826	5639	5619	5600	9317	6554	6170	6221	6192	5666	9244	6188	6194	5242	5241	5173	6355	6250	10676
17016	14910	14399	13033	13121	13799	13696	13318	13112	12401	8768	7038	6928	6972	14881	14498	13208	13234	13666	13619	13337	13155	12399	8768	6986	6987	7005	14962	13367	13343	14053	14084	13530	13421	12586	9171	7053	7103	7038	13630	13561	14431	14367	13802	13597	12804	9327	7138	7275	7339	19099	15596	13472	13206	13006	12348	8684	6822	6955	6836	15518	13455	13116	13023	12473	8622	6853	6885	6829	14201	13818	13578	12594	9302	7201	7269	7282	14244	13779	12962	9786	7406	7388	7444	15028	13658	9974	8024	8024	8049	14319	9561	8694	8620	8655	8627	11928	8782	8854	7521	7585	7609	9060	9078	14350
16057	13909	13383	12224	12240	12726	12699	12324	12229	11614	6506	4938	5011	5045	13872	13495	12177	12164	12659	12637	12299	12108	11548	6486	4948	4985	4912	13863	12381	12392	12963	12916	12601	12303	11697	6635	5024	5063	5127	12543	12548	13288	13285	13011	12648	11861	6938	5202	5289	5239	18033	14398	12554	12256	11896	11462	6408	4883	4872	4942	14516	12575	12255	11994	11491	6366	4925	4940	4935	13183	12933	12547	11776	6891	5286	5151	5272	13237	12736	12009	7176	5338	5439	5380	13902	12605	7472	5814	5808	5909	13246	7160	6474	6441	6505	6247	9636	6552	6575	5457	5652	5520	6707	6723	11755
14252	11814	11145	9801	9688	10503	10324	9989	9695	9058	7880	6553	6580	6537	11820	11269	9705	9694	10574	10438	10072	9720	9128	7848	6541	6542	6542	11804	10066	10230	10847	10796	10369	10119	9260	8177	6757	6706	6719	10335	10382	11330	11216	10727	10294	9338	8571	6822	6799	6964	16696	12797	10128	9913	9627	8921	7845	6247	6472	6354	12753	10149	9963	9683	8981	7861	6388	6423	6466	11070	10662	10301	9492	8656	6820	6934	6783	11150	10698	9694	9024	7029	6988	7186	11882	10383	9267	7677	7595	7791	11006	8799	8503	8464	8515	7738	12382	8613	8753	7279	7236	7213	8674	8700	13971
18003	15925	15420	14472	14529	15009	14520	14612	14612	14008	8225	6582	6658	6514	15954	15491	14488	14440	15031	14535	14705	14534	13976	8167	6595	6640	6564	16163	14301	14252	14809	15182	15103	14746	13917	8155	6439	6447	6338	14479	14458	15101	15501	15350	14979	14067	8311	6524	6652	6530	19769	16893	14060	14229	14273	13974	8528	6707	6848	6734	16776	14011	14252	14330	14064	8538	6757	6836	6816	14649	14694	14759	14336	8983	6982	7147	7009	15411	14823	13925	8095	6290	6342	6310	16163	14784	8682	6960	6995	6905	15600	8696	7622	7707	7695	8339	10420	8189	8141	7424	7350	7347	8867	8959	14247
12983	12962	12585	11127	11113	11967	12631	12473	12380	11592	6638	4695	4690	4558	12800	12667	11146	11177	12053	12579	12486	12377	11563	6581	4654	4663	4681	12961	11078	11193	12067	12975	12915	12718	11788	6611	4731	4626	4595	11149	11122	12205	12936	12769	12755	11718	6690	4764	4633	4573	13368	12093	11170	10962	11023	10540	6308	4512	4510	4465	12188	11194	10987	11054	10529	6368	4514	4498	4531	12119	12008	11989	11111	6562	4620	4701	4597	12907	12670	11799	6635	4643	4639	4620	12867	11808	6728	4619	4660	4667	12119	6719	4855	4782	4770	6624	5563	5133	4964	4366	4319	4198	5196	5175	9132
12194	11966	12179	10746	10796	11652	12014	11893	11864	11298	5564	3730	3732	3807	12017	12035	10706	10778	11653	11937	11770	11766	11006	5678	3791	3820	3807	12135	10853	10814	11566	12168	12168	11997	11147	5685	3815	3838	3749	10660	10636	11655	12141	12097	12114	11369	5680	3768	3820	3809	12358	11602	10632	10689	10638	10246	5474	3750	3725	3746	11572	10663	10698	10628	10125	5465	3778	3684	3734	11472	11514	11381	10751	5702	3798	3810	3763	12088	12077	11173	5702	3776	3753	3794	12167	11328	5794	3841	3821	3782	11589	5668	3876	3936	3890	5716	4354	4079	4107	3507	3503	3430	4490	4288	7814
13299	13135	13147	11931	12213	12762	13265	13140	13086	12700	5574	3766	3733	3827	13131	13105	11924	11935	12675	13179	13114	13035	12696	5620	3782	3844	3827	13159	11889	11822	12878	13190	13312	13144	12609	5625	3813	3803	3882	11870	11939	12748	13433	13188	13311	12630	5594	3798	3832	3696	13620	12664	11984	11999	11929	11542	5564	3794	3731	3744	12762	12058	12052	11899	11565	5474	3832	3724	3724	12709	12613	12838	12335	5476	3762	3773	3820	13208	13347	12733	5678	3681	3831	3734	13158	12777	5681	3837	3839	3811	12868	5725	3870	3859	3873	5636	4187	4039	4130	3509	3453	3459	4234	4261	7921
14149	14162	14204	13455	13444	13960	14204	13985	14134	13660	6236	4081	4184	4171	14142	14141	13466	13499	14038	14345	14289	14150	13855	6176	4172	4176	4099	14215	13489	13407	13959	14292	14235	14167	13782	6220	4125	4153	4209	13440	13482	13962	14245	14282	14259	13792	6215	4149	4139	4118	14240	13794	13560	13413	13525	13136	6118	4048	4111	4121	13926	13431	13402	13476	13153	6023	4117	4134	4142	13841	13877	13898	13573	6111	4164	4208	4136	14170	14262	13819	6084	4129	4110	4205	14168	13906	6146	4117	4170	4188	13936	6244	4116	4115	4210	6215	4327	4254	4354	3789	3759	3817	4676	4532	8335
15332	13135	12637	11648	11649	12013	11936	11765	11590	11172	5789	4430	4344	4364	13100	12607	11607	11683	12028	12039	11940	11686	11220	5875	4403	4476	4330	13101	11908	11917	12388	12401	12038	11835	11290	6038	4539	4480	4418	12148	12045	12706	12714	12309	12053	11357	6244	4594	4586	4547	17063	13621	12000	11805	11488	11145	5736	4394	4341	4315	13558	12025	11762	11629	11120	5675	4388	4364	4351	12500	12270	11957	11361	6138	4624	4620	4578	12629	12334	11550	6486	4745	4788	4685	13038	11914	6592	5173	5165	5173	12551	6358	5789	5643	5661	5669	8244	5706	5595	4779	4833	4751	5735	5793	10063
12718	12868	12764	11748	11835	12377	12716	12691	12672	12238	5528	3651	3622	3593	12636	12698	11782	11747	12293	12689	12464	12681	12252	5492	3628	3689	3594	12800	11785	11764	12307	12716	12763	12738	12205	5435	3615	3691	3608	11820	11869	12354	12818	12890	12702	12224	5427	3716	3673	3608	12811	12330	11756	11776	11718	11547	5296	3610	3638	3525	12300	11797	11700	11782	11591	5244	3632	3554	3576	12433	12489	12368	12071	5447	3656	3606	3581	12872	12813	12366	5378	3626	3622	3560	12749	12405	5464	3623	3636	3575	12449	5441	3651	3696	3628	5464	3933	3807	3714	3285	3305	3211	4045	4047	7374
12205	11870	11619	10162	10083	11033	11544	11643	11426	10445	6210	4309	4285	4389	11845	11839	10116	10188	11074	11608	11636	11420	10652	6205	4233	4389	4327	11954	10253	10091	11197	11772	11887	11774	10789	6175	4269	4370	4293	10233	10227	11172	11918	11826	11798	10680	6227	4341	4334	4313	12480	11210	10101	10167	9981	9490	5847	4241	4206	4252	11180	10192	10179	9969	9442	5914	4136	4222	4171	11098	11104	10878	10249	6079	4208	4286	4244	11973	11691	10865	6208	4258	4388	4254	11819	10830	6422	4459	4404	4316	11032	6359	4509	4594	4492	6203	5179	4917	4774	4003	3980	4094	4818	4880	8759
11912	11461	11585	9970	10014	10862	11329	11394	11204	10310	6091	4303	4172	4240	11580	11417	9946	9994	10917	11518	11272	11149	10288	5985	4287	4198	4288	11706	9852	9985	10938	11558	11608	11526	10497	6207	4280	4240	4336	9900	10064	10985	11719	11672	11423	10477	6105	4212	4194	4315	12343	11027	9819	10038	9918	9194	5919	4036	4144	4173	11116	9914	10036	9819	9198	5905	4066	4128	4227	10835	10815	10682	9965	6128	4228	4188	4228	11695	11532	10372	6167	4244	4296	4294	11567	10561	6197	4288	4362	4366	10999	6290	4394	4384	4517	6057	5230	4730	4754	3971	3961	3900	4780	4814	8521
13244	13206	13177	11863	11821	12612	13114	13142	13032	12198	5507	3785	3730	3784	13200	12967	11828	11619	12657	13063	13009	13051	12164	5540	3773	3785	3884	13093	11750	11553	12547	13227	13223	13196	12374	5546	3743	3662	3739	11753	11686	12507	13222	13251	13097	12238	5525	3776	3729	3801	13467	12515	11738	11687	11682	11249	5401	3747	3872	3797	12462	11736	11643	11473	11219	5433	3844	3848	3730	12471	12444	12542	11842	5622	3753	3777	3764	13299	13109	12244	5466	3727	3626	3792	13181	12473	5542	3809	3832	3799	12592	5547	3790	3823	3945	5481	4234	3992	3963	3576	3641	3688	4522	4542	8176
