1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
15436	15482	15307	14113	14087	14905	15293	15387	15216	14688	7199	4908	4940	4906	15422	15284	14063	14194	15008	15327	15307	15210	14644	7240	4916	4898	4905	15464	14239	14166	14947	15488	15363	15432	14692	7190	4990	4959	4900	14076	14128	14800	15404	15558	15261	14744	7201	4892	4945	4976	15787	14859	14079	14059	13880	13715	7046	4901	4874	4886	14947	14179	14149	14054	13654	7120	4970	4882	4917	14810	14865	14896	14328	7369	4945	4933	4996	15442	15363	14771	7067	4927	4921	4871	15466	14784	7156	4969	4985	4962	15023	7300	5031	5031	5068	7285	5479	5236	5148	4591	4638	4590	5583	5563	9816
14539	12395	11778	10544	10514	11125	11112	10587	10456	9897	7350	6086	5907	5954	12256	11686	10486	10488	11034	10981	10668	10418	9826	7464	6049	5962	5892	12350	10710	10791	11494	11483	10944	10759	10006	7798	6166	6166	6103	10913	11015	11825	11976	11246	10922	10224	8090	6330	6328	6357	16662	12977	10971	10532	10475	9797	7268	6020	6018	5861	13000	10859	10523	10525	9812	7320	6075	5940	5800	11723	11164	10914	10130	8006	6424	6300	6310	11783	11302	10390	8470	6606	6601	6558	12406	10991	8726	7145	7176	7077	11620	8281	7835	7720	7695	7279	11114	7856	7686	6644	6628	6567	7783	7826	12784
12718	12338	12399	10906	10921	11805	12120	12252	12246	11411	6258	4205	4198	4264	12438	12268	10999	10904	11792	12271	12228	12242	11433	6177	4292	4241	4208	12437	10943	11019	11893	12583	12325	12404	11514	6295	4328	4323	4313	11057	10958	11959	12523	12470	12290	11507	6229	4180	4280	4267	13021	11894	10875	10877	10878	10307	5951	4168	4183	4160	11893	10917	10853	10984	10231	5960	4203	4241	4203	11868	11765	11800	11134	6172	4234	4193	4267	12518	12431	11329	6224	4230	4244	4226	12447	11634	6204	4354	4341	4221	11820	6285	4443	4367	4436	6159	5009	4626	4710	3969	3984	3945	4902	4871	8575
16840	14846	14347	13342	13325	13838	13835	13467	13372	12878	6357	4929	4787	4845	14843	14436	13371	13379	13889	13793	13547	13373	12929	6438	4919	4843	4807	14847	13504	13647	14154	14047	13743	13556	13098	6615	5029	4982	4937	13750	13820	14365	14412	14047	13722	13105	6789	5140	5019	4965	18421	15256	13615	13466	13315	12872	6355	4864	4764	4759	15144	13635	13437	13338	12868	6337	4887	4817	4763	14286	13968	13676	13149	6794	5080	5052	5015	14299	13949	13346	7145	5223	5248	5138	14714	13766	7317	5736	5608	5493	14202	6961	6182	6115	6031	6189	8721	6252	6100	5249	5185	5209	6367	6326	11115
13983	11786	11201	9866	9756	10437	10412	10070	9835	9087	7579	6163	6248	6135	11684	11196	9815	9738	10422	10392	10075	9899	9118	7616	6150	6208	6225	11764	10156	10049	10813	10737	10347	10017	9259	7955	6225	6312	6333	10318	10434	11177	11106	10699	10372	9518	8279	6507	6524	6541	16001	12364	10204	9914	9586	9063	7382	6044	6127	6148	12351	10249	9893	9622	9075	7333	6131	5978	6042	11016	10578	10293	9486	8199	6399	6390	6576	11015	10728	9710	8648	6714	6631	6678	11877	10307	8910	7264	7401	7373	11058	8526	7980	8075	8021	7312	11421	8152	8142	6767	6949	6851	8269	8215	13249
14601	14608	14533	13104	13155	13997	14419	14319	14354	13585	6959	4693	4766	4718	14424	14414	13087	12983	13953	14389	14343	14258	13624	6937	4706	4832	4757	14621	13004	13030	13992	14599	14582	14458	13874	6967	4766	4750	4819	12911	13015	13956	14647	14542	14524	13765	6933	4735	4751	4728	14950	13923	13030	13071	12940	12482	6809	4709	4668	4647	13931	12980	13043	12893	12580	6821	4635	4729	4727	13881	13907	13847	13383	6915	4726	4749	4740	14611	14581	13686	7049	4708	4754	4770	14438	13804	7055	4791	4748	4746	14030	7003	4819	4874	4886	6980	5337	5080	5138	4497	4429	4549	5522	5493	9604
14016	11534	11113	9974	9940	10599	10451	10131	9919	9469	5415	4271	4207	4197	11505	11103	9977	9949	10493	10392	10167	9889	9625	5418	4235	4144	4168	11593	10156	10152	10843	10815	10356	10260	9606	5699	4335	4253	4272	10376	10375	10998	11052	10705	10375	9777	5756	4412	4441	4368	16073	12197	10356	9982	9926	9505	5325	4264	4147	4164	12120	10360	10010	9900	9457	5308	4201	4212	4215	10998	10520	10230	9763	5836	4442	4462	4465	10933	10668	9935	6245	4705	4576	4608	11561	10440	6414	5112	5058	5057	10930	6065	5683	5608	5593	5262	8633	5743	5788	4705	4809	4718	5673	5753	10228
16017	13886	13641	12606	12572	13067	12602	12820	12753	12174	5999	4432	4553	4492	13951	13480	12560	12554	13012	12642	12768	12735	12191	5836	4570	4643	4562	14158	12448	12517	13054	13174	13085	12809	12117	5895	4491	4439	4429	12613	12640	13169	13566	13450	13042	12146	6038	4552	4572	4579	17844	14710	12249	12484	12428	12224	6209	4731	4896	4752	14719	12243	12447	12468	12239	6147	4768	4833	4784	12738	12876	12935	12401	6526	4980	4931	5027	13462	12918	12022	5847	4472	4547	4520	14072	12801	6333	5033	4966	5068	13567	6399	5509	5727	5652	5931	8059	6093	5962	5464	5481	5564	6649	6670	11512
17358	14997	14493	12951	12966	13568	13611	13146	12962	12195	9570	7700	7737	7806	14978	14466	12923	12997	13634	13560	13105	12891	12252	9528	7671	7720	7729	15101	13262	13239	14058	13918	13642	13258	12377	9910	7926	7963	7962	13587	13506	14396	14327	13919	13569	12612	10272	8132	8134	8104	19330	15773	13439	13059	12787	12105	9496	7668	7691	7687	15707	13409	13163	12775	12093	9449	7610	7637	7726	14250	13914	13404	12565	10182	8097	8064	8165	14257	13885	12754	10703	8330	8409	8290	14922	13505	10914	8998	9019	9031	14296	10540	9773	9750	9834	9286	13263	9915	10019	8352	8355	8259	10079	9987	15659
18024	15987	15450	14043	14102	14618	14700	14350	14171	13416	8913	7195	7166	7099	15937	15436	14075	14080	14688	14681	14289	14188	13533	9024	7171	7126	7136	15999	14329	14466	15094	15061	14579	14288	13624	9198	7308	7144	7205	14673	14600	15472	15259	14805	14666	13756	9498	7410	7452	7353	19877	16572	14558	14213	13966	13446	8883	7053	6970	7012	16522	14563	14207	14027	13466	8815	7109	7094	7026	15310	14851	14518	13807	9500	7402	7365	7397	15203	14875	14015	9863	7653	7655	7691	15923	14668	10067	8207	8062	8250	15261	9713	8905	8803	8907	8802	12069	8913	8926	7656	7572	7556	9032	9074	14571
15553	15417	15473	14218	14213	14992	15379	15406	15294	14448	7992	5497	5579	5575	15402	15351	14231	14146	15019	15327	15392	15263	14570	8021	5496	5621	5655	15550	14230	14167	15032	15445	15512	15336	14734	8041	5549	5587	5635	14137	14309	15109	15607	15421	15431	14722	8101	5625	5497	5646	15915	15071	14211	14129	14243	13710	7868	5498	5374	5514	15126	14133	14147	14037	13555	7847	5447	5344	5498	14907	14927	14849	14280	7946	5510	5509	5596	15485	15330	14749	8052	5627	5544	5654	15522	14820	7958	5519	5514	5670	15003	8084	5747	5724	5829	8073	6200	5938	6041	5124	5168	5093	6262	6298	10672
11320	11252	11174	10107	10087	10854	11138	11287	11139	10356	5110	3468	3402	3425	11282	11226	9985	10018	10707	11170	11095	11067	10507	5152	3525	3472	3423	11496	10047	9913	10811	11363	11399	11220	10613	5137	3448	3361	3454	9930	10240	10855	11503	11294	11164	10632	5103	3439	3356	3460	11627	10886	10002	9934	10027	9542	5089	3429	3427	3401	10806	9959	9921	10149	9583	4988	3448	3331	3393	10646	10764	10807	10150	5104	3418	3405	3384	11367	11249	10449	5200	3465	3372	3430	11309	10733	5234	3508	3477	3487	10726	5168	3519	3494	3488	5176	3888	3736	3739	3229	3092	3163	3923	3939	7105
16320	14302	13948	13277	13274	13543	13519	13390	13121	12870	5185	3839	3853	3861	14397	13980	13297	13227	13518	13620	13365	13183	12917	5169	3787	3863	3897	14387	13394	13480	13850	13887	13563	13370	13070	5434	3874	3859	3950	13563	13518	14003	14088	13824	13508	13183	5561	4036	4022	4061	17565	14694	13529	13378	13105	12836	5075	3774	3838	3888	14688	13540	13334	13133	12844	5121	3846	3895	3883	13851	13692	13492	13069	5539	3982	3969	3988	13989	13712	13295	5800	4164	4106	4156	14401	13504	5933	4413	4502	4449	13889	5611	4749	4803	4827	5114	6634	4850	4869	4078	4071	4089	4992	5063	8754
15756	13609	13137	12171	12132	12564	12500	12203	12028	11598	5665	4250	4333	4287	13587	13075	12144	12105	12470	12491	12202	12094	11549	5619	4151	4253	4314	13704	12324	12339	12778	12789	12542	12282	11741	5840	4446	4462	4399	12473	12547	13101	13105	12698	12388	11880	6193	4541	4511	4556	17635	14017	12463	12181	11967	11545	5613	4223	4321	4273	14118	12354	12153	11935	11578	5517	4228	4305	4330	12984	12704	12376	11824	6051	4491	4559	4583	13073	12790	12083	6361	4610	4645	4609	13586	12478	6436	5110	5052	5060	13017	6191	5579	5505	5485	5460	8190	5637	5647	4704	4709	4783	5845	5784	10180
11894	10008	9568	8416	8465	8964	8881	8680	8377	7896	5677	4465	4410	4434	10047	9640	8443	8537	9079	8886	8615	8397	7893	5748	4476	4496	4492	10090	8624	8605	9310	9183	8910	8625	8064	5823	4627	4522	4526	8827	8765	9584	9668	9173	8871	8277	6028	4733	4664	4700	13763	10695	8661	8548	8417	7822	5606	4509	4545	4460	10777	8707	8497	8419	7807	5576	4512	4533	4509	9332	9087	8833	8161	6158	4811	4776	4833	9532	9058	8385	6383	4885	4879	4813	10233	8898	6683	5398	5306	5262	9566	6322	6012	6030	6026	5562	8879	6058	6087	5178	5088	5056	6178	6186	10770
16384	14620	14268	13329	13335	13760	13603	13519	13367	12862	5506	4264	4283	4360	14540	14318	13304	13333	13664	13643	13536	13204	12792	5588	4193	4235	4198	14620	13385	13479	13865	14013	13737	13434	13005	5615	4364	4313	4259	13552	13573	14215	14268	13886	13649	13040	5814	4341	4437	4451	18177	15223	13421	13330	13305	12902	5570	4288	4250	4236	15165	13387	13358	13224	12856	5593	4321	4300	4321	13973	13809	13582	13108	5983	4439	4474	4518	14135	13850	13119	5904	4484	4491	4426	14759	13638	6246	4939	4990	4796	14168	6062	5286	5385	5381	5522	7783	5519	5499	4677	4748	4732	5748	5848	10129
